Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9222017,Gardner-Webb,Radford,0,3.0,42.6,20.2,120.6,0.17860000000000004,40.9,5.0,6.8,49.3,6.1,2.4,13.4,1.6,56.7,46.6,19.4,131.8,0.2138,42.9,6.6,7.7,59.7,4.2,0.7,14.4,0.6,61.1
9262017,Gardner-Webb,UNC Asheville,1,5.0,41.5,20.9,121.2,0.16550000000000006,39.9,4.6,6.0,51.3,6.3,2.6,14.8,1.3,56.1,40.8,18.2,111.3,0.1956,38.0,6.5,8.1,44.1,6.1,1.2,5.6,2.1,51.3
9292017,Gardner-Webb,Charleston So.,0,3.0,42.8,21.0,121.9,0.1768,40.9,4.5,5.5,53.1,6.1,2.6,14.8,1.2,57.3,46.8,20.8,146.7,0.1803,43.6,5.1,7.9,65.2,3.9,1.9,13.2,1.3,60.4
9302017,Gardner-Webb,Winthrop,0,4.0,43.7,21.5,126.6,0.17460000000000006,41.9,4.8,5.7,55.1,6.6,3.0,14.0,1.0,58.5,51.9,22.1,144.7,0.21100000000000002,47.8,5.8,7.7,59.1,6.4,1.4,11.0,3.1,64.6
10032017,Gardner-Webb,N.C. A&T,0,4.0,43.1,22.3,127.7,0.16130000000000005,41.4,4.6,5.4,54.0,6.7,2.4,13.0,0.9,56.6,35.0,19.5,103.6,0.17030000000000006,32.7,7.1,10.0,40.4,6.8,1.8,8.7,1.8,48.25
10072017,Gardner-Webb,High Point,0,3.0,38.8,22.1,118.3,0.13490000000000005,37.3,4.0,5.3,48.2,7.1,2.5,11.2,0.9,50.9,47.7,17.1,122.5,0.25570000000000004,43.7,6.7,5.4,54.7,2.6,2.0,8.4,1.7,60.6
10102017,Gardner-Webb,Presbyterian,0,4.0,41.3,23.6,125.0,0.13360000000000002,39.6,3.8,5.4,51.6,6.9,2.5,10.8,0.9,53.0,46.0,22.9,154.4,0.1477,42.1,4.9,4.3,67.4,4.5,1.6,7.4,2.7,56.2
10132017,Gardner-Webb,Charleston So.,0,4.0,40.6,23.9,125.4,0.12690000000000004,38.7,3.5,5.4,50.5,6.9,2.6,9.6,0.9,51.5,47.8,21.8,151.1,0.16960000000000006,45.3,5.0,10.0,64.8,4.8,2.5,14.2,1.3,62.4
10172017,Gardner-Webb,High Point,0,3.0,39.9,24.2,125.5,0.11610000000000002,37.9,3.0,5.5,51.2,7.1,2.9,9.4,1.2,50.5,46.3,15.1,115.0,0.2766000000000001,42.4,7.0,4.8,52.4,1.9,2.0,8.4,1.7,59.5
10202017,Gardner-Webb,Campbell,0,3.0,38.0,24.6,122.6,0.10130000000000004,36.0,3.0,5.2,50.9,7.0,2.5,9.4,1.2,48.2,47.9,20.8,130.1,0.21940000000000004,43.5,5.6,9.6,59.6,6.1,1.5,4.8,1.5,57.4
10272017,Gardner-Webb,Liberty,0,3.0,37.7,25.1,126.0,0.08870000000000003,35.9,3.1,5.4,52.9,6.9,2.2,10.8,0.9,48.4,51.7,20.8,139.9,0.2214,48.5,2.9,4.7,64.3,4.7,2.4,12.6,1.6,63.3
10282017,Gardner-Webb,Radford,0,4.0,36.6,24.9,126.5,0.08250000000000005,34.6,3.0,5.1,53.3,6.3,1.7,9.2,1.1,45.9,53.3,15.6,131.4,0.2923000000000001,48.1,3.9,6.3,61.8,4.0,1.3,9.6,1.2,63.3
11032017,Gardner-Webb,Campbell,0,3.0,35.8,25.4,127.2,0.06950000000000002,34.0,2.9,5.3,52.3,6.4,1.8,9.0,0.9,45.0,49.7,21.0,137.3,0.21310000000000007,46.1,5.6,7.4,64.4,5.2,1.8,7.2,2.0,60.7
11042017,Gardner-Webb,Presbyterian,0,5.0,36.3,26.0,128.0,0.06820000000000004,34.3,3.0,5.5,52.5,6.1,1.6,9.0,1.4,45.4,45.3,17.2,141.6,0.19520000000000007,41.0,6.0,4.9,59.7,5.5,1.0,6.6,2.0,55.6
11092017,Gardner-Webb,Winthrop,0,5.0,37.5,26.2,134.7,0.06900000000000002,35.5,3.1,5.8,56.6,6.2,1.9,10.2,1.4,47.6,43.8,19.7,131.5,0.1834,41.2,4.1,6.1,56.2,4.5,1.9,5.7,0.4,52.65
8262017,UTRGV,Saint Louis,1,4.0,38.66666666666666,18.33333333333333,108.0,0.18466666666666667,38.0,0.6666666666666666,4.666666666666667,41.66666666666666,4.0,0.6666666666666666,15.333333333333336,1.0,47.66666666666666,42.0,31.5,118.0,0.0915,38.5,1.5,8.5,38.0,7.0,0.5,8.0,2.5,48.0
8312017,UTRGV,Oregon,0,3.0,37.5,18.25,106.0,0.17850000000000002,36.75,1.0,5.75,38.25,4.5,0.5,13.5,0.75,45.75,59.0,28.0,160.5,0.1905,54.0,2.5,9.5,67.0,5.0,1.0,15.0,2.5,70.0
9012017,UTRGV,Northern Ill.,1,3.0,40.2,17.4,107.8,0.2072,39.2,1.4,6.0,40.8,3.6,0.4,12.8,0.8,48.4,32.75,19.0,108.75,0.127,30.0,2.25,5.25,36.5,8.0,0.75,9.25,2.0,40.375
9052017,UTRGV,A&M-Corpus Christi,0,4.0,42.0,18.285714285714285,113.42857142857143,0.20685714285714285,40.714285714285715,2.142857142857143,6.857142857142858,44.42857142857143,5.428571428571429,0.42857142857142855,13.142857142857142,0.7142857142857143,51.14285714285714,42.0,15.333333333333336,117.66666666666669,0.22933333333333336,40.0,3.333333333333333,5.0,50.66666666666666,5.666666666666668,1.1666666666666667,7.0,1.0,50.0
9082017,UTRGV,UC Riverside,0,4.0,42.75,20.5,118.5,0.19075,41.375,2.125,6.5,46.375,5.125,0.375,13.375,1.125,51.9375,51.33333333333334,17.5,129.83333333333334,0.26633333333333337,49.33333333333334,2.833333333333333,4.5,65.16666666666667,3.8333333333333335,1.3333333333333333,8.666666666666666,2.1666666666666665,59.83333333333334
9082017,UTRGV,Lamar University,1,3.0,41.66666666666666,19.666666666666668,113.88888888888887,0.19844444444444445,40.22222222222222,2.555555555555556,6.111111111111112,43.88888888888889,4.888888888888889,0.5555555555555556,13.0,1.1111111111111112,51.27777777777778,43.5,21.75,113.75,0.181,40.25,4.75,10.5,42.25,2.5,0.25,11.75,1.25,54.375
9092017,UTRGV,Texas Tech,0,3.0,40.8,19.6,114.0,0.1908,39.4,2.4,6.1,43.2,4.6,0.6,12.7,1.3,50.15,49.5,20.0,123.25,0.244875,46.25,4.25,5.0,55.0,1.625,1.5,10.125,1.5,60.3125
9132017,UTRGV,A&M-Corpus Christi,1,3.0,41.6,19.3,116.8,0.1955,40.0,2.6,6.0,46.3,4.1,0.8,13.9,1.3,51.95,40.6,16.7,119.2,0.1997,37.8,4.3,6.0,49.3,5.9,1.4,7.8,1.3,50.2
9162017,UTRGV,Texas Southern,1,3.0,42.7,17.7,118.2,0.2183,40.7,3.7,6.4,50.6,4.4,1.0,12.3,1.2,53.55,22.5,19.75,94.0,0.03075,21.25,2.75,4.75,35.75,5.25,0.5,13.0,1.75,32.25
9232017,UTRGV,New Mexico St.,1,5.0,45.3,18.4,127.4,0.2205,42.4,3.8,6.2,56.8,4.0,1.2,12.9,1.2,56.75,46.5,21.5,130.7,0.2062,43.7,3.5,4.4,57.8,2.6,1.5,14.6,1.8,58.8
9302017,UTRGV,Chicago St.,1,3.0,43.5,17.3,122.8,0.22429999999999994,40.3,3.9,5.9,56.4,4.0,1.6,13.3,1.7,55.65,47.1,25.9,142.2,0.14370000000000005,44.0,3.2,4.8,54.3,4.5,1.4,10.3,0.9,56.85
10052017,UTRGV,Utah Valley,1,4.0,45.9,17.5,127.3,0.23169999999999996,42.7,3.7,5.4,58.7,3.2,1.6,12.9,1.9,57.65,48.2,18.5,134.2,0.2124,44.3,2.8,5.9,56.5,5.9,1.4,19.0,2.4,61.9
10072017,UTRGV,Seattle U,0,5.0,47.1,15.9,127.1,0.2501999999999999,43.5,4.4,6.1,58.7,3.6,1.7,12.8,1.5,59.6,44.2,19.4,130.5,0.18740000000000004,42.0,5.2,9.2,54.0,6.2,0.8,14.6,2.0,57.5
10122017,UTRGV,Grand Canyon,1,5.0,50.8,17.2,139.3,0.2462999999999999,46.8,3.9,7.1,66.6,4.0,1.5,14.0,1.6,63.2,45.4,21.8,137.0,0.16719999999999996,43.3,5.1,6.8,59.4,4.8,1.1,12.2,2.0,57.7
10142017,UTRGV,CSU Bakersfield,1,4.0,52.3,16.3,141.2,0.2624999999999999,48.0,4.8,7.3,69.8,4.3,1.6,14.6,1.4,66.0,47.6,20.0,136.5,0.20020000000000007,44.1,5.0,6.0,63.1,3.2,1.5,10.6,1.3,59.4
10212017,UTRGV,New Mexico St.,0,4.0,53.1,19.4,146.7,0.2420999999999999,48.7,5.0,7.1,71.0,4.3,1.4,14.8,1.5,66.9,48.9,17.8,125.5,0.2565000000000001,46.3,4.1,7.0,55.6,2.7,1.6,13.6,1.8,61.4
10262017,UTRGV,Chicago St.,1,5.0,53.0,18.7,147.8,0.2442999999999999,48.8,4.8,7.4,69.2,4.1,1.4,15.4,1.5,66.9,39.6,27.3,129.3,0.08740000000000005,37.6,3.2,5.2,47.8,3.9,1.4,8.6,1.6,48.5
11022017,UTRGV,Seattle U,1,5.0,56.0,20.3,153.0,0.23999999999999985,51.8,5.2,7.5,67.9,4.6,1.5,15.4,1.8,70.4,47.3,19.6,133.6,0.20190000000000005,45.3,4.6,10.0,55.6,6.1,1.3,17.9,2.1,62.15
11042017,UTRGV,Utah Valley,1,3.0,57.5,20.6,154.8,0.24569999999999986,53.3,5.3,7.6,68.8,4.5,1.2,14.8,1.9,71.4,45.6,15.1,131.3,0.2372,42.0,4.0,5.6,55.3,5.0,2.1,21.8,3.0,62.6
11092017,UTRGV,CSU Bakersfield,0,5.0,58.4,22.0,161.7,0.22909999999999986,54.2,6.0,8.1,71.1,4.9,1.2,15.8,1.7,73.5,47.3,22.5,134.3,0.19440000000000007,43.6,6.4,6.2,55.3,3.8,0.9,11.4,1.2,60.3
11112017,UTRGV,Grand Canyon,1,3.0,56.5,21.2,156.4,0.2337999999999999,52.4,6.2,7.8,68.7,4.3,1.1,16.6,1.5,72.1,48.3,20.2,142.4,0.19759999999999994,45.9,4.6,5.5,63.3,4.3,1.3,13.0,2.6,60.7
11172017,UTRGV,Utah Valley,1,4.0,57.5,21.5,158.7,0.2343999999999999,53.5,5.4,8.0,68.8,4.2,1.0,16.8,1.7,72.3,44.7,15.1,125.4,0.2387,41.0,3.0,4.4,55.5,4.6,0.9,21.9,2.3,59.55
8262017,Green Bay,Bradley,1,3.0,49.0,17.5,122.0,0.258,46.0,2.5,4.5,53.0,1.0,0.0,9.0,0.0,56.0,62.0,17.0,177.0,0.254,58.0,2.0,8.0,85.0,3.0,2.0,20.0,2.0,76.0
8262017,Green Bay,Memphis,1,4.0,52.33333333333334,18.0,134.0,0.25633333333333336,49.66666666666666,4.666666666666667,6.0,57.0,2.0,0.0,10.666666666666666,0.6666666666666666,62.33333333333334,52.0,25.0,172.0,0.157,50.0,3.0,5.0,86.0,2.0,0.0,16.0,3.0,63.0
9012017,Green Bay,New Hampshire,1,4.0,55.75,18.0,135.75,0.27725,52.5,4.5,5.25,57.75,2.5,0.5,11.0,1.0,66.25,42.75,21.25,136.75,0.1575,41.0,5.25,11.0,59.0,6.0,0.75,6.5,1.75,52.0
9022017,Green Bay,Michigan,0,4.0,53.2,18.2,130.8,0.265,50.6,4.2,5.0,53.6,3.0,0.6,12.2,1.2,64.1,47.4,15.6,111.6,0.2912,43.6,4.2,7.8,45.4,4.2,1.6,10.0,1.4,58.2
9022017,Green Bay,Butler,0,3.0,52.66666666666666,18.666666666666668,130.83333333333334,0.25766666666666665,50.5,3.5,4.666666666666667,54.16666666666666,3.333333333333333,0.5,12.166666666666664,1.1666666666666667,62.75,50.33333333333334,18.83333333333333,138.16666666666666,0.22949999999999995,46.33333333333334,5.166666666666667,7.333333333333332,58.66666666666666,7.0,2.5,18.0,1.6666666666666667,67.0
9082017,Green Bay,Missouri,0,4.0,52.42857142857143,20.0,132.85714285714286,0.24357142857142855,50.28571428571429,3.7142857142857135,4.857142857142857,55.28571428571429,3.0,1.0,12.142857142857142,1.2857142857142858,63.214285714285715,51.14285714285714,19.285714285714285,133.85714285714286,0.25557142857142856,48.0,4.428571428571429,5.428571428571429,55.42857142857143,5.142857142857143,3.1428571428571432,15.428571428571427,3.4285714285714284,66.42857142857143
9092017,Green Bay,Utah,0,3.0,49.125,21.0,129.125,0.21075,47.25,3.375,4.75,52.125,2.875,1.0,11.125,1.25,59.0625,51.85714285714285,16.285714285714285,120.28571428571428,0.31442857142857145,49.57142857142857,3.8571428571428568,7.7142857142857135,49.42857142857143,2.8571428571428568,1.5714285714285714,15.142857142857142,2.571428571428572,64.85714285714286
9092017,Green Bay,San Diego,0,3.0,47.0,20.11111111111111,126.88888888888887,0.20466666666666666,45.0,3.333333333333333,4.666666666666667,50.555555555555564,3.0,0.8888888888888888,10.555555555555557,1.5555555555555556,56.5,47.5,18.5,116.875,0.25625,45.375,4.25,5.875,45.625,2.0,1.625,9.5,1.375,58.125
9152017,Green Bay,North Dakota,0,3.0,46.8,20.4,128.1,0.2,44.6,3.1,5.2,50.3,2.7,1.0,10.1,1.6,55.95,44.7,16.0,120.4,0.24890000000000004,42.0,3.8,4.3,58.0,2.4,2.6,13.2,1.0,57.7
9162017,Green Bay,Cal Poly,0,3.0,44.9,20.2,125.3,0.1897,42.5,3.0,5.7,48.3,3.0,1.0,9.9,1.7,53.85,50.0,15.4,115.0,0.3109,46.3,4.3,4.8,47.9,3.6,1.3,8.9,1.9,60.05
9222017,Green Bay,Oakland,1,4.0,46.5,21.8,130.2,0.1825,44.5,3.0,5.9,50.4,3.2,1.2,9.7,1.7,55.55,47.0,18.9,127.7,0.2273,43.7,4.5,7.2,55.5,4.0,1.6,14.5,1.1,60.35
9232017,Green Bay,Youngstown St.,1,3.0,44.3,21.4,123.2,0.1822,42.3,2.4,5.5,48.0,2.9,1.3,10.2,1.6,53.1,45.2,19.3,137.2,0.1849,41.4,5.2,7.9,56.5,5.0,1.6,10.4,2.7,57.2
9292017,Green Bay,Milwaukee,1,3.0,42.8,21.0,119.8,0.1828,41.0,2.3,5.7,46.0,2.6,1.1,10.6,1.4,51.5,43.5,19.9,113.2,0.2023,41.5,5.0,4.7,41.8,4.1,2.3,10.3,2.0,55.95
9302017,Green Bay,UIC,1,4.0,44.6,20.7,124.4,0.1899,42.1,2.3,5.9,49.4,2.5,1.2,9.9,1.3,53.05,48.1,17.3,126.7,0.2531,45.1,6.0,6.8,55.7,3.8,0.2,12.4,1.0,60.5
10062017,Green Bay,Wright St.,0,5.0,45.5,21.4,129.0,0.1853,42.9,2.6,6.4,52.2,3.0,1.5,10.1,1.2,54.65,50.7,19.7,142.3,0.2265,47.1,4.0,4.5,63.9,4.4,0.7,12.6,1.6,61.7
10072017,Green Bay,IUPUI,0,4.0,45.6,20.6,130.5,0.18940000000000004,42.9,2.2,6.5,52.2,3.4,1.1,9.7,1.2,53.75,48.1,18.1,143.4,0.207,44.5,5.1,6.5,65.0,4.3,1.7,13.7,1.8,61.75
10132017,Green Bay,Cleveland St.,0,5.0,49.9,20.3,136.7,0.21800000000000005,46.8,2.4,7.2,55.7,3.6,1.1,10.9,1.1,58.85,52.9,20.0,141.5,0.23629999999999995,49.9,4.6,7.9,62.8,3.9,1.4,12.6,2.2,65.2
10142017,Green Bay,Northern Ky.,1,4.0,52.9,21.2,141.8,0.22610000000000005,50.0,2.4,7.3,58.7,3.6,1.5,11.8,1.1,62.7,48.2,23.0,155.5,0.1548000000000001,45.3,4.1,5.3,67.3,4.9,0.6,12.4,1.3,59.1
10202017,Green Bay,Youngstown St.,1,3.0,54.0,20.2,140.4,0.2447000000000001,51.5,2.5,6.9,60.5,3.8,1.3,11.4,1.1,63.5,37.4,19.9,125.7,0.13249999999999998,35.1,3.3,8.1,49.9,4.7,0.6,10.0,1.0,46.3
10212017,Green Bay,Oakland,0,5.0,57.0,21.3,147.3,0.24960000000000004,54.4,2.9,6.9,62.1,3.6,1.3,12.6,1.0,67.5,49.6,18.8,132.8,0.23599999999999996,46.7,5.0,6.5,64.1,5.0,1.5,22.8,1.7,67.5
10272017,Green Bay,UIC,0,5.0,56.5,20.5,145.8,0.2533,53.7,2.9,6.8,61.2,3.9,1.2,14.2,1.4,67.7,56.9,24.6,155.9,0.215,54.0,4.6,7.4,66.4,4.6,0.3,14.8,0.9,69.2
10282017,Green Bay,Milwaukee,1,3.0,57.4,20.0,148.0,0.261,54.6,2.7,6.5,61.9,3.9,1.1,14.3,1.3,68.35,56.9,24.8,154.1,0.20610000000000006,53.0,3.5,4.8,60.2,4.6,1.9,11.6,1.8,68.1
11032017,Green Bay,IUPUI,0,5.0,59.2,21.5,156.8,0.24690000000000006,56.3,2.4,6.6,68.4,4.2,1.1,13.9,1.5,69.65,47.5,16.7,145.5,0.2206,43.5,4.1,5.1,69.0,3.2,1.9,17.1,1.3,62.05
11042017,Green Bay,Wright St.,1,3.0,57.9,20.8,150.9,0.2580000000000001,55.4,2.4,6.3,67.7,4.0,1.0,13.7,1.4,68.15,54.3,24.6,164.3,0.1813,51.7,5.9,8.0,72.3,4.5,0.4,18.6,2.8,69.9
11102017,Green Bay,Cleveland St.,0,5.0,59.4,20.5,151.3,0.2676000000000001,56.9,2.2,6.5,67.4,3.9,0.7,13.5,1.5,69.05,57.4,19.7,153.5,0.2496000000000001,53.8,3.7,7.5,68.4,2.7,1.1,15.6,1.5,70.0
11112017,Green Bay,Northern Ky.,1,4.0,59.7,21.3,151.0,0.26480000000000004,57.2,2.5,6.6,67.3,3.7,0.8,14.9,1.4,70.45,48.4,21.5,147.0,0.1876000000000001,46.0,4.9,4.9,64.3,3.4,0.6,12.1,1.9,59.95
11172017,Green Bay,UIC,1,5.0,58.9,20.8,149.6,0.2653000000000001,56.5,3.0,6.5,67.6,4.0,1.0,14.9,1.7,70.35,53.4,27.6,158.5,0.16099999999999998,51.9,5.6,8.0,63.1,3.9,0.6,14.7,1.2,66.95
11182017,Green Bay,Oakland,1,3.0,57.0,20.0,145.0,0.2653000000000001,54.2,3.4,6.6,64.9,4.3,0.6,15.2,1.4,68.6,59.3,20.9,147.5,0.2631000000000001,56.3,4.0,7.0,69.5,5.9,2.3,20.7,1.4,75.95
11192017,Green Bay,Cleveland St.,0,3.0,55.5,20.9,144.5,0.2467000000000001,52.4,3.4,6.9,62.5,4.2,0.8,15.8,1.2,67.6,59.3,19.6,156.1,0.2567000000000001,55.9,4.3,6.2,70.3,3.0,1.4,16.0,1.5,73.0
11302017,Green Bay,Bowling Green,1,5.0,55.6,23.0,150.4,0.2320000000000001,52.6,3.5,7.0,70.1,4.5,0.9,15.8,1.5,67.9,49.7,18.3,154.4,0.2164,45.2,5.5,6.3,73.3,4.2,2.8,15.0,0.8,65.5
12012017,Green Bay,Illinois St.,1,4.0,55.8,23.1,149.7,0.2336000000000001,52.8,3.7,6.9,69.5,4.6,1.0,14.8,1.1,67.9,51.4,17.6,144.7,0.2463,48.6,5.2,5.9,74.4,2.4,1.3,9.2,1.1,62.5
8262017,San Jose St.,San Francisco,1,4.0,59.5,23.0,150.5,0.24100000000000002,54.5,7.5,12.5,65.0,7.5,0.5,17.5,0.0,76.25,38.0,18.5,110.0,0.17800000000000002,34.5,3.0,7.5,42.0,4.5,1.0,9.0,0.0,46.5
9012017,San Jose St.,UC Riverside,0,4.0,58.33333333333334,23.33333333333333,152.0,0.2293333333333333,54.0,7.0,10.666666666666666,62.0,6.666666666666668,0.6666666666666666,14.333333333333336,2.0,73.16666666666667,52.75,18.75,131.75,0.26675,51.0,3.0,4.75,66.0,4.0,0.75,8.5,1.75,60.75
9022017,San Jose St.,Cal St. Fullerton,1,3.0,56.25,20.75,141.25,0.25675,51.75,6.25,9.75,57.5,5.75,0.75,11.75,1.75,69.125,52.0,24.2,155.4,0.1976,48.6,5.6,8.6,75.2,4.0,1.4,11.6,3.2,64.8
9022017,San Jose St.,Howard,1,3.0,54.0,20.0,133.8,0.2592,49.6,6.4,9.0,54.6,5.2,1.0,11.6,1.6,67.2,47.16666666666666,20.166666666666668,141.16666666666666,0.18483333333333327,44.66666666666666,3.8333333333333335,11.333333333333336,58.33333333333334,2.1666666666666665,0.6666666666666666,13.333333333333336,3.5,58.33333333333334
9082017,San Jose St.,Omaha,1,4.0,54.83333333333334,19.0,131.5,0.2785,50.33333333333334,6.666666666666668,8.5,53.5,5.333333333333333,0.8333333333333334,12.0,1.5,68.33333333333333,44.0,18.875,135.75,0.17049999999999998,39.875,5.0,9.5,58.375,4.125,1.75,10.0,1.0,55.75
9082017,San Jose St.,Drake,1,5.0,58.0,21.142857142857142,142.42857142857142,0.2682857142857143,53.14285714285714,6.571428571428571,9.428571428571429,59.57142857142857,4.857142857142857,1.1428571428571428,12.571428571428573,1.7142857142857142,72.0,47.25,19.25,146.0,0.1995,44.5,4.625,5.75,66.5,3.125,0.5,12.25,1.0,58.5
9092017,San Jose St.,Montana,1,3.0,55.25,19.875,136.25,0.268375,50.625,6.25,8.875,57.0,4.25,1.125,12.25,1.625,68.75,42.625,20.375,119.25,0.17662500000000006,38.375,5.75,7.0,47.25,5.125,1.5,14.125,2.375,56.9375
9152017,San Jose St.,Idaho,0,3.0,53.66666666666666,21.11111111111111,133.44444444444446,0.24855555555555556,49.33333333333334,6.222222222222222,9.333333333333334,56.0,4.4444444444444455,1.1111111111111112,12.222222222222221,1.5555555555555556,67.1111111111111,41.0,13.375,113.375,0.254125,38.5,5.75,6.25,46.125,3.375,0.875,15.25,1.25,55.25
9152017,San Jose St.,Kansas,0,4.0,52.6,21.9,135.3,0.2329,48.5,5.9,9.2,56.1,4.6,1.0,11.8,1.5,65.4,55.8,18.6,133.0,0.28450000000000003,52.3,3.3,6.6,57.6,3.5,0.8,12.8,1.9,66.3
9162017,San Jose St.,Santa Clara,1,4.0,52.2,22.0,135.1,0.2301,48.5,5.5,8.4,55.8,4.4,1.2,10.7,1.8,64.25,46.5,20.0,124.2,0.2142,43.3,4.5,7.4,57.6,3.9,1.7,11.1,1.3,58.25
9192017,San Jose St.,Nevada,0,4.0,51.8,22.6,135.1,0.22299999999999995,48.2,5.1,8.0,55.0,3.9,1.3,11.5,1.8,63.95,45.7,26.2,142.8,0.1376,42.6,5.0,6.7,57.4,4.7,1.5,12.1,3.3,58.25
9232017,San Jose St.,Air Force,1,5.0,51.2,22.4,132.7,0.22379999999999994,47.5,5.6,8.2,53.9,4.2,1.3,12.9,1.3,64.55,46.2,23.4,119.4,0.2047,44.2,5.0,9.1,46.7,4.4,2.4,13.2,2.0,60.2
9282017,San Jose St.,San Diego St.,1,5.0,52.3,23.7,137.4,0.2123,48.5,5.9,8.5,55.1,4.2,1.3,14.9,1.4,66.95,48.6,23.5,129.1,0.1942,45.6,3.3,6.3,50.7,4.4,1.0,12.2,2.6,59.0
9302017,San Jose St.,Fresno St.,1,4.0,54.3,23.6,139.1,0.22589999999999996,50.4,5.8,8.6,55.3,4.7,1.1,15.0,1.6,68.7,42.7,21.1,123.6,0.17409999999999995,40.6,3.9,7.1,48.8,6.1,3.3,16.0,1.8,57.9
10052017,San Jose St.,UNLV,0,5.0,54.9,25.1,142.8,0.2113,51.2,5.9,9.4,56.2,4.5,1.1,15.3,1.9,69.55,38.0,21.5,124.7,0.11610000000000002,34.0,4.9,5.7,44.3,5.2,2.2,12.0,1.7,51.1
10072017,San Jose St.,New Mexico,1,5.0,54.0,24.2,137.3,0.2187,50.4,5.8,9.3,51.5,4.7,0.9,15.3,1.8,68.35,41.4,17.5,119.7,0.21790000000000007,38.4,3.2,6.4,48.4,5.1,0.8,12.2,1.1,51.5
10122017,San Jose St.,Colorado St.,0,3.0,54.1,25.5,138.9,0.2037,50.8,6.0,9.2,50.4,5.0,0.9,14.7,1.7,68.35,47.0,15.2,104.5,0.3269,44.3,4.5,6.7,42.7,3.3,1.4,17.2,2.0,61.5
10142017,San Jose St.,Wyoming,0,3.0,52.8,25.0,137.0,0.1969,49.6,5.9,8.4,48.2,4.6,0.9,13.9,1.7,66.55,47.8,18.7,123.5,0.2425000000000001,44.7,4.0,7.2,49.4,5.1,1.4,18.2,2.1,62.3
10172017,San Jose St.,Nevada,1,3.0,52.6,24.3,131.8,0.2067,49.4,6.0,8.4,46.1,4.5,0.9,14.5,1.9,66.75,45.9,26.8,138.0,0.1415,42.3,5.4,7.8,53.3,3.8,1.4,12.6,2.8,59.0
10192017,San Jose St.,Air Force,1,4.0,52.0,23.7,129.4,0.21099999999999994,48.7,6.0,8.7,45.5,4.6,0.9,15.3,1.7,66.55,45.6,24.2,122.1,0.17809999999999998,42.8,4.8,10.1,41.7,5.0,1.5,16.0,2.5,59.9
10262017,San Jose St.,Fresno St.,1,3.0,51.4,22.1,124.5,0.2294,47.9,6.3,8.7,43.2,4.5,0.7,14.3,1.8,65.55,47.5,22.5,132.4,0.1921,44.8,4.9,8.4,51.2,5.4,2.8,18.8,2.8,64.6
10282017,San Jose St.,San Diego St.,0,3.0,49.9,21.6,122.5,0.22419999999999995,46.6,5.4,8.6,42.3,3.8,0.6,13.3,1.8,62.55,55.6,26.6,142.2,0.20679999999999996,49.8,3.5,7.0,57.8,5.0,1.5,16.7,1.7,68.95
11022017,San Jose St.,New Mexico,0,3.0,47.7,21.0,117.5,0.21969999999999992,44.8,5.3,8.3,40.4,4.1,0.5,12.5,1.8,59.75,49.9,20.7,134.0,0.21930000000000005,46.0,2.6,5.7,56.5,5.4,1.9,15.2,1.6,62.0
11042017,San Jose St.,UNLV,1,4.0,47.5,21.8,120.4,0.20519999999999988,44.6,5.4,8.1,43.1,3.6,0.6,12.1,1.5,59.55,45.2,20.6,139.4,0.16720000000000002,42.4,3.6,6.4,56.7,6.1,1.6,15.4,2.7,58.1
11092017,San Jose St.,Wyoming,0,3.0,45.2,20.9,117.3,0.19979999999999984,42.4,4.6,7.7,43.4,3.4,0.6,12.2,1.2,56.5,52.7,18.3,134.0,0.2727000000000001,49.2,4.0,6.4,52.6,5.3,1.4,16.2,1.2,66.2
11112017,San Jose St.,Colorado St.,1,5.0,44.9,20.8,117.9,0.19749999999999984,42.3,4.9,7.2,45.1,3.5,0.7,11.4,1.1,56.2,49.0,13.3,107.7,0.33790000000000003,45.7,5.5,7.1,43.1,3.8,2.3,16.5,1.1,65.05
11152017,San Jose St.,Boise St.,0,3.0,45.1,20.3,117.0,0.20559999999999984,42.3,4.5,7.5,45.3,3.8,0.8,11.6,1.1,56.2,46.0,19.1,120.1,0.2328,43.4,5.4,6.3,45.1,3.4,1.1,12.2,3.3,58.6
8262017,Hartford,St. Francis Brooklyn,0,3.0,47.0,24.0,140.0,0.156,42.5,3.5,11.0,54.0,6.0,1.5,9.0,0.5,56.5,25.5,18.5,92.0,0.07550000000000001,23.5,1.5,2.0,31.5,7.0,0.5,9.0,0.5,32.0
8262017,Hartford,Army West Point,0,3.0,39.0,20.0,127.0,0.14033333333333334,35.0,3.333333333333333,10.333333333333334,48.0,5.0,1.3333333333333333,10.0,0.6666666666666666,48.66666666666666,43.0,11.0,87.0,0.368,40.0,7.0,5.0,39.0,0.0,3.0,8.0,0.0,57.0
