,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
4979,11102019,NC State,Duke,0,5.0,50.7,22.0,145.7,0.188,48.0,4.0,7.2,60.3,4.5,1.6,11.8,1.9,62.2,47.2,18.8,136.5,0.2048,43.3,2.8,6.7,56.3,3.4,1.0,16.6,1.2,59.3
4980,11172019,NC State,Georgia Tech,0,3.0,53.0,21.5,149.4,0.2053,50.2,4.8,7.7,61.2,5.6,1.6,12.0,2.4,65.4,51.6,15.3,118.5,0.3186999999999999,47.1,4.5,6.2,53.2,2.2,1.8,9.7,1.9,62.75
4981,11242019,NC State,Pittsburgh,0,3.0,51.2,21.3,145.4,0.1988,48.4,4.1,7.5,59.0,5.0,1.6,11.5,2.4,62.65,50.3,15.9,118.4,0.3014,47.1,4.1,7.4,50.6,1.4,1.0,13.6,1.0,62.2
4982,11302019,NC State,Boston College,0,5.0,55.4,21.1,153.3,0.224,52.2,4.0,7.8,63.5,4.8,1.8,12.9,2.4,67.65,54.3,24.5,146.4,0.2014,51.8,3.4,4.8,59.2,4.3,1.7,11.2,2.3,65.0
4983,8302019,Nebraska,Creighton,1,4.0,48.0,21.0,149.0,0.18100000000000002,43.0,5.0,11.0,68.0,5.0,1.0,14.0,3.0,61.0,44.0,33.0,163.0,0.067,37.0,5.0,10.0,65.0,5.0,0.0,8.0,4.0,53.0
4984,8312019,Nebraska,UCLA,1,3.0,44.0,16.0,123.5,0.2385,40.5,6.0,8.0,61.0,4.0,0.5,10.0,2.0,30.5,28.5,20.5,101.5,0.07850000000000001,27.5,3.0,6.0,36.5,5.5,1.5,8.0,4.0,0.0
4985,9062019,Nebraska,Arizona,1,4.0,46.66666666666666,18.0,129.0,0.23033333333333336,43.0,6.0,7.333333333333332,63.66666666666666,4.0,1.3333333333333333,10.666666666666666,1.3333333333333333,42.66666666666666,41.5,16.75,117.5,0.2375,38.25,5.0,7.75,52.0,5.75,1.25,13.0,0.25,54.25
4986,9072019,Nebraska,San Diego,1,5.0,50.5,18.75,137.5,0.23575,46.25,5.25,7.5,65.5,4.25,1.0,14.25,1.75,51.375,55.6,20.4,135.0,0.2714,50.4,4.4,9.0,52.2,4.2,2.0,11.2,2.2,54.8
4987,9132019,Nebraska,High Point,1,3.0,48.4,17.0,127.2,0.2584,44.2,4.6,7.6,60.6,4.6,1.0,14.2,1.4,51.1,34.625,19.25,109.125,0.14287499999999995,32.25,4.875,11.125,43.375,4.625,1.0,9.875,1.25,29.4375
4988,9132019,Nebraska,Denver,1,3.0,45.83333333333334,16.666666666666668,120.5,0.2498333333333333,41.833333333333336,4.0,7.666666666666668,55.83333333333334,4.0,1.3333333333333333,14.5,1.5,50.08333333333334,43.28571428571429,18.428571428571427,109.57142857142857,0.22742857142857145,39.57142857142857,5.7142857142857135,7.142857142857142,41.285714285714285,2.8571428571428568,1.0,13.428571428571427,3.1428571428571432,41.857142857142854
4989,9182019,Nebraska,Stanford,0,4.0,48.25,18.5,128.75,0.238125,44.625,4.125,8.0,59.75,4.125,1.25,14.875,2.0,54.8125,55.85714285714285,16.428571428571427,132.42857142857142,0.3115714285714285,52.57142857142857,5.0,8.571428571428571,56.14285714285714,1.7142857142857142,1.0,17.428571428571427,2.2857142857142856,70.57142857142857
4990,9212019,Nebraska,Wichita St.,1,3.0,47.111111111111114,17.777777777777782,124.66666666666669,0.24311111111111114,43.88888888888889,4.111111111111111,8.0,57.77777777777778,3.6666666666666665,1.4444444444444444,14.777777777777779,1.8888888888888888,54.5,36.6,19.4,116.9,0.12289999999999998,34.7,3.0,7.0,47.9,4.8,1.3,10.2,2.4,46.0
4991,9272019,Nebraska,Illinois,1,5.0,49.1,18.4,129.0,0.2444,45.8,4.1,8.5,59.3,3.8,1.3,15.9,1.9,57.45,57.1,22.3,151.7,0.2363,52.8,6.2,11.7,55.4,4.7,1.4,17.0,1.5,65.6
4992,9282019,Nebraska,Northwestern,1,3.0,48.6,17.6,123.6,0.2579,45.3,4.3,8.3,56.3,3.6,2.1,14.7,1.6,57.35,47.5,18.7,123.6,0.2487,42.5,5.8,8.3,47.9,5.4,5.2,7.4,0.7,62.2
4993,10022019,Nebraska,Rutgers,1,3.0,49.0,17.3,121.5,0.2751,45.7,3.8,8.2,53.7,3.6,2.3,14.9,1.6,62.55,39.8,17.2,103.6,0.21090000000000006,36.7,5.7,6.6,37.9,4.5,1.1,13.7,1.3,53.45
4994,10052019,Nebraska,Wisconsin,0,3.0,48.7,16.4,118.2,0.28729999999999994,45.5,3.2,8.6,50.7,3.5,2.0,14.6,1.7,61.2,50.5,16.9,123.5,0.28079999999999994,47.8,5.9,7.0,52.1,3.9,0.8,14.4,0.6,64.4
4995,10112019,Nebraska,Michigan St.,1,4.0,47.8,16.7,116.7,0.28169999999999995,44.9,3.2,8.7,50.8,3.3,2.2,14.5,1.5,60.45,43.2,17.9,114.2,0.2352999999999999,39.7,4.5,8.9,46.7,3.2,1.4,15.9,2.1,57.05
4996,10132019,Nebraska,Michigan,1,3.0,47.8,17.1,117.4,0.27479999999999993,45.1,3.4,8.8,51.3,3.4,2.6,14.3,1.5,60.95,47.2,16.4,117.1,0.2684,44.9,5.3,8.2,50.6,4.1,0.7,11.8,1.5,59.1
4997,10162019,Nebraska,Purdue,1,4.0,50.4,17.7,122.1,0.2824999999999999,47.9,3.8,8.9,53.8,3.8,2.4,14.1,1.4,63.65,44.7,18.5,123.1,0.2298,41.7,4.9,6.8,51.2,3.8,1.4,14.6,1.4,58.3
4998,10192019,Nebraska,Maryland,1,3.0,48.3,16.6,115.3,0.2906,45.7,3.5,8.2,50.9,3.8,2.5,13.1,1.5,60.85,43.5,18.0,116.0,0.2339,41.0,4.4,8.2,44.9,4.9,1.1,18.5,1.0,58.25
4999,10252019,Nebraska,Indiana,1,4.0,49.7,16.3,114.6,0.3035,47.1,3.9,8.2,49.9,3.3,2.4,14.1,1.2,63.05,41.2,24.7,142.5,0.10300000000000016,38.5,3.8,5.7,53.7,5.3,2.4,10.7,1.2,52.75
5000,10262019,Nebraska,Purdue,0,5.0,52.7,18.2,123.1,0.2961,49.4,4.2,8.0,53.1,4.3,2.4,13.1,1.1,65.85,48.0,21.4,137.2,0.19680000000000006,44.4,5.1,6.9,54.3,4.0,1.5,17.8,1.8,63.5
5001,11012019,Nebraska,Rutgers,1,3.0,51.0,17.0,116.2,0.30889999999999995,47.5,4.3,7.0,50.5,3.9,2.4,10.9,0.9,63.15,35.8,21.3,106.8,0.12370000000000005,33.8,3.9,7.5,37.9,6.5,1.1,13.8,3.3,47.7
5002,11022019,Nebraska,Penn St.,1,5.0,53.3,18.6,124.3,0.29829999999999995,49.7,3.6,7.0,55.2,4.0,1.8,12.9,1.2,65.15,50.1,16.8,128.6,0.2772,47.9,5.8,8.7,51.3,3.7,2.4,12.0,1.1,64.3
5003,11062019,Nebraska,Northwestern,1,3.0,53.4,19.2,126.1,0.2841,49.9,3.5,7.3,56.8,3.9,1.6,14.8,1.2,65.9,43.7,21.8,124.2,0.1672999999999999,39.9,3.4,8.7,49.3,4.9,1.7,10.1,1.3,53.85
5004,11092019,Nebraska,Iowa,1,3.0,53.2,18.9,124.2,0.2925,49.2,4.0,7.1,56.2,4.1,1.7,15.5,1.1,66.65,43.6,19.5,126.5,0.19230000000000008,40.9,4.4,7.4,50.2,5.3,0.7,11.8,0.3,54.6
5005,11132019,Nebraska,Michigan St.,1,3.0,52.5,17.9,120.2,0.3025,48.6,4.0,6.8,54.1,4.1,1.6,14.3,1.1,65.25,41.8,20.5,118.7,0.1755999999999998,39.6,3.4,6.0,45.5,5.2,2.0,14.1,1.4,54.25
5006,11162019,Nebraska,Iowa,1,5.0,55.9,19.0,129.5,0.3008,51.2,3.8,6.7,58.1,3.9,1.2,14.7,1.8,68.25,41.4,17.5,122.4,0.19670000000000007,39.2,4.3,7.5,50.5,5.0,0.7,11.0,0.5,51.9
5007,11222019,Nebraska,Minnesota,1,5.0,56.7,19.3,132.4,0.2988000000000001,51.8,4.1,6.9,59.6,3.6,1.2,14.7,1.9,69.35,53.3,16.5,143.8,0.25749999999999995,49.0,4.3,4.7,63.1,5.3,2.7,17.4,2.7,69.0
5008,11242019,Nebraska,Wisconsin,0,3.0,56.4,19.5,134.0,0.2892,51.6,3.7,6.8,59.6,3.8,1.2,14.1,2.3,68.35,51.6,13.5,119.8,0.3258000000000001,49.5,5.2,8.4,54.4,2.8,1.0,16.3,1.5,65.95
5009,11292019,Nebraska,Maryland,1,3.0,54.5,18.2,129.2,0.2972,49.6,3.7,7.1,56.9,3.9,1.1,13.3,2.4,65.95,35.9,16.7,111.1,0.16709999999999994,34.1,3.7,7.2,44.2,5.6,1.3,13.9,1.5,47.85
5010,11302019,Nebraska,Ohio St.,1,3.0,51.1,16.1,121.4,0.30050000000000004,46.5,3.1,6.7,54.7,3.1,1.0,14.3,2.6,62.35,50.1,23.4,145.0,0.1809999999999999,46.3,4.6,7.8,60.2,4.2,1.3,12.2,1.5,62.1
5011,12062019,Nebraska,Ball St.,1,3.0,50.6,15.7,120.2,0.30460000000000004,46.5,2.9,7.0,54.4,3.3,1.0,15.6,2.7,62.3,58.5,20.3,164.5,0.2240999999999999,53.7,5.9,4.7,78.0,4.1,2.9,8.2,1.9,71.4
5012,12072019,Nebraska,Missouri,1,4.0,49.5,14.7,116.1,0.3103,45.6,3.6,6.4,51.8,3.6,0.9,15.6,2.8,61.8,54.7,18.8,125.9,0.2931,49.9,5.2,8.6,49.5,4.6,3.0,11.0,1.2,68.4
5013,12132019,Nebraska,Hawaii,1,3.0,49.4,14.3,117.5,0.3089,45.5,3.9,6.2,51.4,3.8,0.9,14.5,3.2,61.45,49.4,16.2,124.9,0.2738000000000001,46.6,6.0,5.9,53.3,2.9,2.5,14.0,2.0,64.9
5014,12142019,Nebraska,Wisconsin,0,3.0,48.2,16.0,121.8,0.273,45.0,3.5,5.9,54.2,3.8,0.9,13.7,3.4,59.45,49.9,14.1,119.7,0.30590000000000017,47.9,4.4,6.7,50.3,2.1,1.0,18.6,0.9,64.6
5015,8302019,Nevada,CSU Bakersfield,1,4.0,49.0,15.0,138.0,0.24600000000000002,48.0,4.0,9.0,62.0,6.0,1.0,34.0,3.0,71.0,45.0,35.0,161.0,0.062,39.0,6.0,4.0,66.0,4.0,1.0,4.0,1.0,54.0
5016,8302019,Nevada,Canisius,0,5.0,58.0,20.5,167.5,0.227,56.5,5.5,9.0,77.0,4.0,1.0,20.0,2.5,74.5,42.0,19.5,144.5,0.136,38.5,1.5,5.0,66.5,7.0,1.5,14.0,2.5,52.0
5017,8312019,Nevada,Sacramento St.,1,4.0,58.33333333333334,22.0,171.33333333333334,0.21466666666666664,56.66666666666666,5.0,9.666666666666666,82.0,5.333333333333333,0.6666666666666666,22.0,2.333333333333333,75.0,47.0,23.66666666666667,146.33333333333334,0.16733333333333333,42.333333333333336,6.666666666666668,7.666666666666668,64.66666666666667,3.6666666666666665,1.3333333333333333,20.666666666666668,3.0,65.33333333333333
5018,9062019,Nevada,Purdue Fort Wayne,1,3.0,53.5,19.25,153.25,0.23175,49.75,4.75,8.5,70.25,5.25,1.0,19.5,2.25,69.0,46.0,19.75,126.0,0.20425,41.75,2.75,7.5,51.0,4.75,0.5,12.5,1.75,55.5
5019,9062019,Nevada,UC Riverside,0,3.0,50.4,19.4,146.4,0.2156,46.8,4.8,8.0,66.2,5.8,1.4,17.6,1.8,65.4,56.8,20.8,139.0,0.256,52.6,5.8,10.0,61.0,3.6,0.2,12.0,1.4,25.8
5020,9072019,Nevada,San Francisco,1,4.0,51.5,19.5,148.66666666666666,0.21816666666666665,48.0,5.0,7.5,67.33333333333333,5.166666666666667,1.3333333333333333,17.666666666666668,1.5,66.66666666666667,50.0,18.33333333333333,135.33333333333334,0.2348333333333333,45.83333333333334,4.833333333333333,9.666666666666666,55.33333333333334,5.166666666666667,2.1666666666666665,10.333333333333334,2.5,42.16666666666666
5021,9132019,Nevada,CSUN,1,4.0,51.28571428571429,18.428571428571427,145.71428571428572,0.2294285714285714,47.714285714285715,5.428571428571429,7.428571428571429,65.85714285714286,5.7142857142857135,1.1428571428571428,18.285714285714285,1.7142857142857142,67.0,45.85714285714285,19.571428571428573,123.42857142857143,0.21428571428571427,43.14285714285715,5.857142857142858,7.428571428571429,53.85714285714285,5.857142857142858,2.142857142857143,10.285714285714286,1.1428571428571428,59.0
5022,9132019,Nevada,Portland St.,1,3.0,50.875,18.0,141.875,0.236625,47.375,5.5,7.25,64.875,5.25,1.0,17.0,1.5,65.875,38.375,17.375,129.875,0.16125,35.375,5.625,5.75,57.5,6.5,1.625,12.25,1.375,51.75
5023,9142019,Nevada,Morgan St.,1,3.0,49.22222222222222,17.333333333333332,138.33333333333334,0.2345555555555555,46.0,5.666666666666668,7.111111111111112,64.44444444444444,5.0,0.8888888888888888,16.22222222222222,1.3333333333333333,63.88888888888889,44.1,19.2,128.5,0.19230000000000005,40.4,4.1,10.4,56.0,4.4,0.9,7.4,2.9,52.8
5024,9202019,Nevada,Southern Utah,1,5.0,50.3,18.4,141.8,0.2296,47.0,5.4,7.0,65.8,5.8,0.9,18.0,1.2,65.6,43.8,15.5,120.5,0.2404,40.8,6.3,7.9,49.2,4.5,1.1,10.6,0.8,45.4
5025,9202019,Nevada,Gonzaga,1,3.0,49.3,18.6,137.9,0.2272,46.0,5.5,6.5,64.6,5.6,0.8,16.0,1.1,63.6,45.1,18.0,120.9,0.23610000000000006,41.1,8.0,8.3,45.5,5.9,2.0,6.6,0.7,53.1
5026,9262019,Nevada,Fresno St.,0,3.0,47.0,18.2,131.9,0.2225,43.5,5.3,5.3,58.9,5.7,1.0,15.0,1.1,60.8,47.1,23.0,130.6,0.1942,45.0,5.8,6.5,53.9,3.9,0.9,11.5,1.9,59.55
5027,9282019,Nevada,San Diego St.,1,4.0,48.4,18.9,134.9,0.2213,45.8,6.0,5.7,59.4,5.6,0.9,15.8,1.1,63.2,51.6,22.5,127.9,0.22559999999999994,48.2,2.1,7.7,46.1,5.2,1.5,11.4,3.3,60.9
5028,10032019,Nevada,Boise St.,1,4.0,51.2,20.5,141.2,0.2227,48.9,5.9,5.9,62.0,5.2,0.7,16.0,1.2,65.8,46.4,16.2,117.6,0.2609,42.9,4.6,6.2,50.2,5.0,2.3,17.0,1.4,61.8
5029,10052019,Nevada,Utah St.,1,3.0,50.5,20.1,136.8,0.2289,48.5,6.1,5.7,60.4,5.4,0.7,15.2,1.2,64.9,32.4,16.0,115.9,0.1389,30.6,3.5,4.7,45.0,6.8,1.2,15.8,0.4,45.0
5030,10082019,Nevada,San Jose St.,1,5.0,50.0,21.5,140.4,0.2108,48.3,6.1,5.6,62.0,5.3,0.7,15.0,1.0,64.3,48.7,26.6,138.8,0.1741,44.5,6.3,9.9,59.7,4.9,1.9,13.2,2.0,63.5
5031,10102019,Nevada,Air Force,0,4.0,49.9,22.2,143.8,0.1989,48.3,5.9,5.4,62.3,5.9,0.8,16.0,1.4,64.6,51.7,29.8,155.5,0.13910000000000006,49.3,4.7,7.9,62.1,4.1,0.9,10.7,1.7,62.65
5032,10172019,Nevada,New Mexico,0,5.0,52.6,23.6,151.0,0.1974,50.9,6.1,5.4,63.4,6.0,0.9,16.2,1.5,67.7,49.2,23.0,144.1,0.17029999999999998,46.5,4.8,9.4,59.1,6.8,1.3,15.3,1.3,62.95
5033,10192019,Nevada,UNLV,0,4.0,51.0,22.5,146.7,0.19970000000000004,49.7,6.2,5.9,61.2,5.6,0.8,15.0,1.6,65.5,54.9,22.4,144.0,0.234,50.9,7.7,14.3,58.5,3.5,1.8,12.0,2.2,70.4
5034,10242019,Nevada,Wyoming,0,3.0,50.1,23.0,148.3,0.18450000000000005,48.9,5.9,6.0,60.7,5.5,0.8,14.8,1.4,64.2,51.9,19.2,140.6,0.2382,47.2,4.7,6.4,60.8,4.3,2.4,16.8,2.4,67.4
5035,10262019,Nevada,Colorado St.,0,3.0,46.7,22.2,139.0,0.1758,45.8,5.6,6.3,56.1,5.8,0.6,13.8,1.1,59.8,50.2,15.8,112.2,0.32260000000000005,47.0,6.8,8.5,48.9,3.8,2.8,15.3,1.4,67.45
5036,10312019,Nevada,Utah St.,1,3.0,48.0,21.9,138.5,0.19080000000000005,47.1,5.8,6.3,55.9,5.4,0.6,14.4,1.2,61.6,33.3,15.9,110.3,0.1467,31.3,3.8,5.4,41.6,8.8,1.3,18.2,0.9,47.5
5037,11022019,Nevada,Boise St.,1,4.0,48.7,22.9,140.2,0.18560000000000004,47.5,5.4,6.0,57.3,5.8,0.8,14.0,1.1,61.9,47.2,20.8,140.6,0.18969999999999992,43.9,6.3,7.3,57.5,4.8,1.3,24.6,2.7,67.1
5038,11052019,Nevada,San Jose St.,0,5.0,46.8,21.4,138.0,0.1854,45.4,5.9,6.0,56.7,6.0,1.1,15.0,1.0,61.3,45.2,21.1,121.3,0.2052,43.5,5.5,6.9,52.1,6.5,1.9,10.0,1.4,57.6
5039,11092019,Nevada,Air Force,1,3.0,45.9,21.2,137.0,0.1816,44.4,5.4,6.1,55.3,5.8,1.1,15.4,1.3,60.1,43.2,23.6,121.1,0.15950000000000006,40.8,5.1,7.9,48.8,4.8,1.6,8.0,1.3,53.9
5040,11142019,Nevada,UNLV,0,4.0,45.7,21.2,134.8,0.182,44.1,4.7,6.5,54.0,5.8,1.2,14.4,1.2,58.8,56.1,22.0,141.7,0.24589999999999995,52.5,8.6,14.4,60.5,3.3,2.6,10.0,1.8,72.3
5041,11162019,Nevada,New Mexico,0,3.0,44.3,21.8,131.5,0.16949999999999998,42.7,4.4,6.2,52.5,5.3,1.1,13.2,1.0,56.4,48.0,19.2,132.8,0.2133,44.0,3.8,7.6,50.2,5.2,1.0,20.5,2.3,63.05
5042,11212019,Nevada,Wyoming,0,5.0,43.6,22.6,130.9,0.16169999999999998,41.8,4.3,6.4,52.4,5.0,1.1,13.2,1.1,55.6,48.3,14.9,122.1,0.28080000000000005,44.3,3.8,5.0,53.9,5.3,1.7,15.4,2.1,61.5
5043,11232019,Nevada,Colorado St.,0,3.0,41.7,23.3,128.0,0.14189999999999994,39.7,4.1,5.6,50.4,4.7,1.1,12.4,1.4,53.1,47.1,15.8,109.4,0.29000000000000004,44.9,5.8,9.3,46.9,3.5,2.2,14.4,1.1,62.3
5044,8312019,New Hampshire,Rhode Island,1,4.0,45.0,17.0,161.0,0.174,37.0,4.0,9.0,61.0,6.0,1.0,24.0,1.0,0.0,54.0,26.0,159.0,0.17600000000000002,46.0,5.0,9.0,73.0,4.0,1.0,6.0,2.0,0.0
5045,8312019,New Hampshire,Army West Point,0,3.0,33.0,15.0,127.5,0.1295,26.5,4.0,9.0,46.0,7.5,1.0,13.0,1.0,0.0,44.0,7.0,92.0,0.402,39.0,9.0,9.0,45.0,4.0,0.0,8.0,2.0,0.0
5046,9012019,New Hampshire,Iona,1,4.0,39.333333333333336,15.333333333333336,126.66666666666669,0.18233333333333332,33.666666666666664,4.666666666666667,8.0,49.66666666666666,6.666666666666668,0.6666666666666666,12.666666666666664,1.0,0.0,29.5,15.5,115.0,0.1215,28.5,5.5,8.5,47.5,5.0,1.0,13.0,0.0,0.0
5047,9032019,New Hampshire,Bryant,1,3.0,38.0,14.75,116.5,0.19775,32.5,5.25,7.25,44.5,5.75,0.75,14.5,0.75,0.0,33.25,24.0,118.0,0.06475,28.5,3.75,5.5,41.75,5.25,0.0,8.5,0.75,10.5
5048,9052019,New Hampshire,Seattle U,0,4.0,39.0,17.2,124.0,0.179,33.6,5.0,7.2,47.6,5.6,0.6,15.2,0.6,11.2,47.5,24.0,129.0,0.17049999999999998,45.75,5.25,7.25,53.0,5.5,1.0,17.75,2.25,35.0
5049,9062019,New Hampshire,Holy Cross,1,3.0,39.833333333333336,17.333333333333332,121.5,0.189,34.333333333333336,5.5,6.666666666666668,47.83333333333334,5.0,0.6666666666666666,14.333333333333336,0.6666666666666666,19.0,27.75,15.75,100.5,0.1175,25.75,1.75,5.0,40.5,6.5,0.25,3.5,0.5,31.5
5050,9072019,New Hampshire,Brown,1,4.0,42.42857142857143,17.571428571428573,124.0,0.20214285714285715,36.57142857142857,5.142857142857143,6.7142857142857135,49.85714285714285,5.142857142857143,0.5714285714285714,16.0,0.5714285714285714,26.857142857142854,49.0,25.5,151.0,0.1535,47.5,6.5,9.5,56.5,4.0,0.0,14.5,4.0,62.75
5051,9102019,New Hampshire,Northeastern,1,5.0,44.625,18.5,129.125,0.203375,39.125,5.25,7.0,50.875,5.25,0.5,16.25,0.5,32.875,50.42857142857143,20.285714285714285,138.0,0.2132857142857143,46.57142857142857,6.7142857142857135,8.0,60.28571428571429,6.571428571428571,1.8571428571428568,12.571428571428573,0.8571428571428571,65.28571428571429
5052,9132019,New Hampshire,Rutgers,0,3.0,41.333333333333336,18.444444444444443,124.0,0.17677777777777778,36.444444444444436,4.888888888888889,7.0,48.444444444444436,5.4444444444444455,0.4444444444444444,16.555555555555557,0.4444444444444444,32.166666666666664,49.57142857142857,23.57142857142857,136.28571428571428,0.1935714285714286,46.28571428571429,6.428571428571429,7.2857142857142865,55.14285714285714,4.714285714285714,1.7142857142857142,19.142857142857142,2.142857142857143,42.285714285714285
5053,9142019,New Hampshire,Colgate,1,4.0,42.3,18.2,127.0,0.1818,37.6,5.1,7.5,50.0,5.4,0.9,16.5,0.4,36.05,55.5,20.25,138.875,0.25875,50.625,5.75,7.875,57.5,6.125,2.75,17.0,2.125,41.625
5054,9142019,New Hampshire,Quinnipiac,1,4.0,43.6,19.0,126.7,0.1853,39.4,5.2,7.4,50.7,5.5,1.2,15.9,0.3,43.65,40.111111111111114,19.0,117.11111111111113,0.17377777777777778,36.555555555555564,4.666666666666667,7.222222222222222,44.555555555555564,3.555555555555556,2.1111111111111107,10.666666666666666,1.7777777777777777,52.22222222222222
5055,9212019,New Hampshire,Loyola Maryland,1,5.0,48.2,19.1,136.9,0.20380000000000004,44.0,5.3,7.5,56.8,5.4,1.1,18.1,0.2,52.05,53.9,25.0,152.4,0.1897,50.6,5.1,7.7,68.1,5.4,1.1,10.8,1.3,65.5
5056,9222019,New Hampshire,NJIT,1,3.0,47.0,17.9,133.5,0.2146,43.0,5.4,7.4,55.5,5.2,1.3,18.3,0.2,57.65,36.5,20.6,118.2,0.12479999999999998,33.9,3.3,7.7,46.4,7.1,0.8,12.2,2.2,46.7
5057,9222019,New Hampshire,Towson,0,3.0,46.3,18.2,137.0,0.1993,42.6,4.9,7.8,56.9,5.4,1.3,17.9,0.4,61.45,46.8,16.0,115.4,0.2786,43.0,6.2,5.7,53.3,4.0,0.9,15.9,0.7,61.85
5058,10062019,New Hampshire,UMBC,1,5.0,46.3,17.6,137.0,0.20180000000000006,43.2,4.6,8.2,56.1,6.2,1.7,17.7,0.5,61.45,46.4,22.4,140.2,0.1688,43.1,6.0,7.4,59.9,6.4,1.6,13.3,2.4,60.65
5059,10112019,New Hampshire,Binghamton,1,3.0,44.1,16.5,131.8,0.20590000000000006,41.3,5.2,8.3,53.9,6.1,1.7,16.5,0.7,59.25,34.8,17.7,111.9,0.1477,30.9,4.2,10.2,41.3,6.9,0.8,11.4,0.8,45.5
5060,10182019,New Hampshire,Hartford,1,3.0,42.5,14.8,127.2,0.215,39.4,5.1,7.8,53.1,5.6,1.7,16.1,0.8,57.35,52.6,17.4,121.5,0.2887999999999999,48.6,5.1,8.4,48.9,6.5,1.5,11.9,1.5,65.15
5061,10202019,New Hampshire,Stony Brook,1,3.0,45.9,14.0,129.0,0.2572,42.5,5.2,7.9,54.1,4.9,2.0,15.0,0.8,60.6,46.1,18.2,137.5,0.20359999999999995,42.4,3.7,6.3,53.9,4.3,1.7,9.0,2.3,56.0
5062,10262019,New Hampshire,Dartmouth,0,4.0,45.3,15.5,128.1,0.24420000000000006,41.9,5.1,7.3,54.1,4.8,1.6,15.0,0.9,59.5,41.2,18.1,130.7,0.1788,36.9,5.0,6.8,54.6,5.9,2.6,13.8,1.1,55.7
5063,11012019,New Hampshire,UMBC,0,3.0,43.5,15.5,126.0,0.2342,40.2,5.3,6.8,53.7,4.4,1.4,14.0,0.9,57.2,43.8,21.3,131.2,0.1759,41.0,5.0,5.8,55.6,6.4,1.6,12.7,1.6,56.75
5064,11082019,New Hampshire,Binghamton,1,3.0,42.7,17.3,121.5,0.22270000000000004,38.9,5.9,6.9,48.4,4.2,1.4,14.4,1.1,57.2,33.3,16.3,103.7,0.1546,29.8,4.1,9.0,35.7,7.3,1.0,9.8,0.8,43.3
5065,11152019,New Hampshire,Stony Brook,1,5.0,46.1,17.5,128.0,0.2367,42.3,7.0,6.8,53.2,4.3,1.4,14.4,1.1,61.7,51.1,19.6,141.7,0.22499999999999992,47.4,4.0,6.1,57.6,5.5,1.7,10.6,1.1,62.1
5066,11172019,New Hampshire,Hartford,0,4.0,48.5,17.2,131.5,0.2537,44.6,8.2,7.4,55.3,5.0,1.3,14.8,1.1,65.4,48.8,18.6,122.8,0.2568999999999999,45.5,7.2,7.6,45.8,5.2,2.0,8.6,2.4,62.3
5067,11222019,New Hampshire,Hartford,0,5.0,48.1,17.7,130.4,0.2495,44.2,8.1,7.4,53.7,4.9,0.9,14.6,1.3,64.4,49.0,18.8,123.5,0.2557999999999999,45.7,7.5,7.3,47.1,5.6,2.3,9.2,2.5,63.4
5068,12062019,New Hampshire,Tulane,0,4.0,48.6,19.6,134.1,0.2286,44.6,7.6,7.4,53.9,5.1,1.2,14.4,1.1,64.6,49.7,22.6,147.6,0.1808,46.3,5.7,6.5,64.4,5.4,1.6,16.7,2.3,65.35
5069,8302019,New Mexico St.,Butler,1,3.0,33.0,12.0,89.0,0.23600000000000002,30.0,8.0,6.0,44.0,2.0,0.0,8.0,1.0,0.0,27.0,20.0,94.0,0.07400000000000001,25.0,2.0,11.0,32.0,8.0,1.0,6.0,0.0,0.0
5070,8302019,New Mexico St.,Auburn,1,3.0,35.5,10.0,86.0,0.2985,31.5,7.0,7.0,37.0,1.5,0.5,15.0,1.5,0.0,43.0,31.5,123.5,0.085,37.0,7.0,7.0,49.5,5.0,1.5,9.0,0.0,0.0
5071,8312019,New Mexico St.,Tennessee St.,1,3.0,37.66666666666666,13.666666666666664,95.66666666666669,0.26,33.333333333333336,7.0,6.666666666666668,39.0,2.333333333333333,1.0,15.333333333333336,1.3333333333333333,0.0,31.33333333333333,23.33333333333333,110.0,0.06699999999999999,28.33333333333333,2.6666666666666665,5.333333333333333,50.33333333333334,9.0,2.6666666666666665,12.333333333333336,1.0,0.0
5072,9062019,New Mexico St.,Pacific,1,3.0,35.25,13.25,92.75,0.2425,31.0,6.25,6.75,40.25,3.0,2.0,17.0,1.25,12.0,40.25,17.75,106.0,0.215,35.5,6.25,10.75,40.25,3.75,1.25,8.5,0.75,52.0
5073,9072019,New Mexico St.,New Mexico,1,3.0,37.2,13.4,94.0,0.2566,33.0,5.6,7.0,40.2,2.8,2.4,16.8,1.0,21.6,37.66666666666666,19.33333333333333,125.33333333333331,0.13699999999999998,34.666666666666664,3.6666666666666665,5.0,49.0,4.166666666666667,2.1666666666666665,11.333333333333336,3.0,17.5
