Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9082018,Wright St.,N.C. Central,1,3.0,44.625,19.625,131.125,0.19425,41.375,6.75,8.0,58.875,4.375,0.875,16.125,2.0,60.3125,33.714285714285715,22.857142857142854,131.28571428571428,0.07871428571428571,31.142857142857146,4.857142857142857,4.714285714285714,62.57142857142857,5.0,2.8571428571428568,14.571428571428573,1.8571428571428568,48.714285714285715
9142018,Wright St.,Western Ill.,1,3.0,44.1,19.7,130.9,0.1911,41.0,5.9,8.1,60.3,4.6,1.1,14.7,1.9,58.45,37.0,20.2,128.6,0.13080000000000006,35.1,5.0,8.9,58.2,4.6,1.2,13.2,0.5,49.8
9152018,Wright St.,Cornell,1,5.0,43.1,18.5,132.3,0.1909,40.0,5.8,7.0,62.1,4.8,1.3,13.9,2.3,57.15,51.625,22.125,146.625,0.210625,48.5,4.875,11.25,62.75,7.75,0.625,15.125,1.5,64.6875
9152018,Wright St.,Valparaiso,0,4.0,42.8,18.9,132.9,0.18590000000000004,39.6,6.2,6.1,63.3,4.3,1.0,13.4,1.9,56.7,48.2,14.5,122.6,0.2773,44.6,4.9,5.0,57.3,2.4,1.4,10.6,1.5,59.8
9212018,Wright St.,Milwaukee,0,4.0,42.9,18.3,133.3,0.18970000000000006,40.0,6.4,6.6,63.0,4.3,0.8,14.0,1.7,57.1,46.4,23.5,145.4,0.15640000000000004,44.5,4.2,6.5,64.6,6.2,0.7,9.0,1.3,55.8
9222018,Wright St.,UIC,1,4.0,43.1,19.7,138.6,0.17470000000000005,40.3,6.0,7.0,63.4,4.3,0.9,12.6,1.6,56.3,44.8,22.6,138.0,0.1591,42.0,5.5,4.7,59.5,3.9,1.4,13.3,1.4,58.35
9282018,Wright St.,Youngstown St.,0,4.0,44.3,20.9,145.4,0.16720000000000007,41.1,5.8,7.1,67.7,4.2,0.9,11.8,1.7,56.9,45.9,22.3,142.8,0.16049999999999998,42.3,4.8,4.9,62.2,6.2,1.8,9.6,2.0,57.3
9292018,Wright St.,Cleveland St.,0,4.0,44.0,23.4,150.7,0.13840000000000005,40.9,5.5,7.2,69.9,4.2,0.9,11.6,2.0,56.2,46.0,22.2,145.7,0.1608,43.2,2.7,5.7,72.6,3.6,1.8,13.4,2.3,57.2
10032018,Wright St.,Oakland,0,5.0,46.6,25.2,156.7,0.13940000000000005,42.9,5.7,7.4,71.7,4.5,1.1,12.6,2.0,59.7,43.2,22.7,131.1,0.15509999999999996,41.3,3.9,6.2,58.9,5.3,0.5,12.5,1.2,53.85
10072018,Wright St.,Green Bay,0,3.0,47.0,25.3,158.5,0.13930000000000006,42.7,5.3,7.2,71.3,4.6,1.0,12.8,2.1,59.7,46.7,20.1,144.1,0.19780000000000006,43.7,5.2,6.1,66.4,4.1,1.0,14.5,1.4,60.15
10122018,Wright St.,IUPUI,1,4.0,47.8,25.0,158.5,0.14670000000000005,43.3,5.4,7.3,71.5,4.4,0.9,14.6,2.4,61.4,42.6,22.4,150.1,0.13169999999999998,39.7,3.3,5.6,73.2,3.8,1.0,13.6,1.6,53.7
10142018,Wright St.,Northern Ky.,1,5.0,50.1,26.1,166.5,0.14280000000000004,45.7,5.7,7.4,75.2,4.4,1.0,14.8,2.3,64.2,54.7,20.0,158.3,0.2234,51.6,5.6,7.4,75.9,3.3,1.6,13.1,2.0,68.45
10192018,Wright St.,UIC,0,4.0,49.9,26.0,163.5,0.14550000000000005,45.7,4.9,7.2,73.2,4.1,1.0,14.8,1.9,63.2,55.4,21.8,147.6,0.23470000000000005,52.2,5.8,6.1,68.3,4.0,1.1,16.0,1.8,70.3
10202018,Wright St.,Milwaukee,0,4.0,51.7,26.4,164.6,0.15330000000000005,47.4,4.6,7.8,71.6,4.5,1.0,14.2,1.8,64.4,49.5,21.7,149.5,0.18700000000000008,46.7,3.4,4.8,69.4,4.7,0.6,13.0,1.2,60.0
10262018,Wright St.,IUPUI,1,3.0,51.0,26.0,159.1,0.1607,46.8,4.8,7.4,70.0,4.3,1.2,12.4,1.8,63.2,41.0,22.7,145.5,0.12510000000000004,38.0,3.8,6.2,66.5,4.1,0.8,13.8,1.0,52.5
10282018,Wright St.,Northern Ky.,0,4.0,49.9,25.6,154.4,0.16090000000000002,46.1,4.3,7.3,67.5,4.8,1.4,12.6,1.9,61.9,55.8,20.9,165.3,0.2164,53.5,4.1,7.0,80.0,3.7,1.8,13.1,1.9,68.25
10312018,Wright St.,Oakland,1,3.0,48.8,24.4,148.3,0.16810000000000005,45.5,4.2,6.8,63.9,4.7,1.4,13.4,1.9,61.1,54.8,24.3,158.9,0.19089999999999996,52.0,4.0,7.3,74.4,5.3,1.2,18.1,1.6,69.05
11042018,Wright St.,Green Bay,0,3.0,48.7,23.5,144.9,0.17540000000000006,45.2,4.3,6.7,63.7,4.5,1.5,13.8,1.5,61.4,53.4,21.1,150.3,0.22150000000000006,49.7,5.3,6.7,73.7,2.9,0.8,13.1,1.4,66.05
11092018,Wright St.,Cleveland St.,1,5.0,49.9,23.0,150.5,0.18020000000000005,46.5,4.0,7.1,68.7,4.3,1.7,14.0,1.5,62.6,54.1,19.3,160.0,0.2273000000000001,51.5,3.4,5.5,74.0,3.4,1.1,23.7,3.6,70.45
11102018,Wright St.,Youngstown St.,1,4.0,50.6,23.0,152.3,0.18260000000000004,47.8,4.4,7.6,71.1,4.2,2.6,14.8,1.7,65.0,35.7,20.7,127.8,0.1151,34.2,2.9,4.6,51.1,4.1,1.2,9.2,2.1,44.4
8252018,Denver,UC Irvine,1,5.0,52.0,24.0,143.5,0.2065,46.5,8.5,8.5,58.5,7.0,0.5,21.0,1.0,71.5,35.0,21.0,103.0,0.136,32.0,2.0,12.0,33.0,7.0,0.0,6.0,1.0,40.0
8252018,Denver,Utah,0,5.0,56.0,23.66666666666667,150.66666666666666,0.22033333333333333,52.0,7.0,9.0,61.33333333333334,7.333333333333332,0.6666666666666666,20.33333333333333,1.0,73.83333333333333,53.0,21.5,128.5,0.2425,49.5,7.0,7.0,58.5,3.0,0.5,15.0,1.5,68.0
8312018,Denver,UC Santa Barbara,1,5.0,58.25,24.25,156.25,0.2215,54.0,6.75,9.25,63.25,5.75,0.5,17.75,1.0,74.375,54.33333333333334,20.0,147.33333333333334,0.23066666666666666,52.0,6.666666666666668,18.0,60.66666666666666,2.0,2.333333333333333,8.666666666666666,2.0,67.66666666666667
9012018,Denver,McNeese,1,3.0,56.4,21.8,142.0,0.2642,52.2,6.4,8.0,57.0,4.8,0.4,16.6,0.8,71.5,36.75,17.25,111.0,0.188,33.75,4.5,10.0,47.0,6.25,0.0,12.5,0.5,47.5
9012018,Denver,Sacramento St.,1,5.0,58.33333333333334,21.83333333333333,146.0,0.2663333333333333,54.5,6.333333333333332,7.5,61.16666666666666,6.0,0.6666666666666666,15.166666666666664,1.1666666666666667,72.91666666666667,44.8,22.6,154.2,0.1352,41.2,6.0,11.0,68.8,5.2,2.6,15.4,0.8,61.1
9072018,Denver,Fairleigh Dickinson,1,3.0,57.0,20.857142857142858,137.71428571428572,0.2834285714285714,53.0,6.428571428571429,7.571428571428571,56.57142857142857,5.428571428571429,0.7142857142857143,15.285714285714285,1.1428571428571428,71.78571428571429,34.166666666666664,21.5,131.0,0.08383333333333333,31.83333333333333,4.5,5.0,56.5,7.5,1.3333333333333333,10.666666666666666,1.5,45.33333333333334
9082018,Denver,Saint Peter's,1,3.0,54.75,19.25,128.375,0.3095,51.0,6.5,7.625,54.0,4.875,0.75,15.375,1.125,69.6875,38.7,17.8,124.8,0.1633,35.9,4.1,6.4,52.3,6.9,1.3,9.9,1.5,49.05
9082018,Denver,Idaho St.,1,3.0,53.77777777777778,18.222222222222218,124.66666666666669,0.31722222222222224,50.22222222222222,6.5555555555555545,7.5555555555555545,51.77777777777778,4.5555555555555545,0.6666666666666666,15.666666666666664,1.1111111111111112,68.83333333333333,49.77777777777778,19.555555555555557,134.33333333333334,0.2444444444444445,47.555555555555564,5.333333333333333,6.666666666666668,53.33333333333334,5.5555555555555545,2.2222222222222223,13.333333333333336,1.5555555555555556,64.0
9142018,Denver,Navy,1,3.0,52.5,18.4,122.5,0.3059,48.7,6.6,7.1,51.2,4.5,0.7,15.5,1.0,67.55,45.2,20.4,129.0,0.1982,42.2,4.9,7.0,56.8,4.8,1.6,11.7,0.8,57.55
9152018,Denver,UMES,1,3.0,51.6,17.8,118.6,0.3155,48.1,7.1,6.9,49.2,3.9,0.7,14.1,0.9,66.45,32.9,14.6,93.0,0.19330000000000008,31.2,5.5,8.8,34.9,6.7,2.0,7.6,1.6,44.2
9152018,Denver,Samford,1,4.0,52.5,17.1,117.6,0.32670000000000005,49.0,7.4,6.8,49.4,3.4,0.8,13.9,1.1,67.65,51.4,23.9,150.9,0.182,47.9,5.4,8.6,64.8,5.4,1.9,10.2,0.9,63.8
9212018,Denver,Oral Roberts,1,4.0,52.2,16.9,117.0,0.3271,48.6,7.7,6.9,48.9,2.8,0.7,14.4,1.1,67.8,50.4,24.7,160.5,0.16699999999999998,47.7,3.2,4.7,73.2,5.1,0.8,15.0,1.5,61.9
9232018,Denver,South Dakota St.,1,3.0,50.8,15.5,109.8,0.3432,47.1,7.7,6.8,45.8,3.3,1.0,14.7,1.1,66.85,41.8,19.6,126.1,0.1759,39.6,5.2,6.0,51.1,4.6,1.0,13.8,2.1,54.9
9302018,Denver,North Dakota St.,1,4.0,52.1,16.5,115.6,0.3277,48.5,8.8,8.2,47.6,3.4,1.0,14.5,1.6,69.15,40.7,22.4,135.9,0.1357,37.4,5.6,4.3,60.7,5.4,1.7,10.1,1.8,53.05
10052018,Denver,South Dakota,1,3.0,50.2,15.4,112.0,0.32919999999999994,46.6,8.7,8.5,45.7,2.4,0.8,14.6,1.4,67.0,48.9,19.9,150.4,0.1947,45.6,5.9,7.5,68.3,3.9,0.8,9.8,1.7,60.5
10072018,Denver,North Dakota,1,4.0,51.3,16.5,118.3,0.31309999999999993,48.0,8.8,8.7,48.9,2.4,0.8,14.0,1.4,67.9,53.0,18.3,154.9,0.2292,49.6,4.7,6.0,72.0,3.9,2.1,12.0,1.8,65.8
10122018,Denver,Purdue Fort Wayne,1,3.0,51.5,17.5,122.5,0.28579999999999994,48.2,8.4,8.6,50.2,2.5,0.7,15.0,1.3,68.1,54.7,22.9,154.4,0.2188000000000001,50.8,4.2,9.1,69.5,3.1,1.4,9.6,1.1,65.1
10142018,Denver,Western Ill.,1,3.0,50.8,17.9,121.3,0.2779999999999999,47.4,8.8,8.5,49.7,2.5,0.8,14.6,1.6,67.7,35.7,20.8,120.1,0.11400000000000003,32.7,3.7,8.9,46.6,4.8,0.7,10.2,1.5,45.2
10162018,Denver,Omaha,1,5.0,52.6,18.0,126.6,0.2819999999999999,49.3,9.2,9.1,52.0,2.5,0.9,15.0,1.6,70.2,54.2,19.2,139.7,0.2593000000000001,50.7,6.1,12.2,55.5,4.8,1.2,15.9,1.6,69.45
10192018,Denver,North Dakota St.,1,3.0,52.3,18.7,129.6,0.2631999999999999,49.0,8.1,9.0,53.6,2.2,1.2,16.0,1.6,69.6,43.9,21.4,139.0,0.16640000000000005,40.0,4.9,4.1,62.4,5.8,2.0,11.7,2.0,56.65
10212018,Denver,North Dakota,0,0.0,46.4,16.5,114.2,0.23919999999999986,43.5,7.0,8.2,47.4,2.2,1.0,13.8,1.3,61.3,47.8,20.0,142.2,0.1913,45.2,2.9,4.4,65.6,4.6,1.7,12.0,1.7,58.4
10262018,Denver,South Dakota St.,1,3.0,44.4,15.9,107.5,0.24229999999999985,41.5,7.4,8.2,44.5,2.3,1.0,12.6,1.2,59.1,37.0,20.5,119.0,0.13220000000000004,34.3,3.1,5.1,46.5,5.4,1.7,11.0,1.3,47.3
10282018,Denver,Omaha,1,3.0,43.0,15.9,105.8,0.23349999999999985,40.4,7.8,8.2,44.0,2.0,0.7,13.2,1.2,58.1,55.9,21.2,145.8,0.2513000000000001,51.4,6.0,12.1,58.0,6.3,1.9,13.9,1.7,70.75
10302018,Denver,South Dakota,1,5.0,44.5,16.6,111.6,0.22939999999999974,41.3,6.5,8.1,46.5,2.3,0.8,13.8,0.9,58.7,47.8,15.4,135.1,0.24880000000000005,44.7,5.2,6.2,63.6,2.5,1.5,8.3,1.6,58.65
11022018,Denver,Oral Roberts,1,3.0,43.9,16.7,108.7,0.2308999999999998,40.5,6.9,8.0,45.1,2.1,0.8,14.3,0.8,58.75,50.9,20.3,156.5,0.1999,47.7,3.4,5.4,76.9,4.4,2.2,15.5,1.6,64.25
11092018,Denver,Western Ill.,1,4.0,43.5,15.6,105.2,0.2436999999999998,39.8,7.0,8.4,43.4,2.7,0.7,13.9,0.7,58.15,44.7,22.0,129.4,0.17200000000000004,40.7,5.4,8.5,50.4,7.1,1.8,11.0,1.7,57.4
11112018,Denver,Purdue Fort Wayne,1,3.0,44.0,15.4,105.9,0.24859999999999985,40.3,7.3,8.6,43.2,2.7,0.8,12.4,0.8,58.3,50.5,22.1,141.9,0.2014000000000001,47.3,3.7,7.5,62.1,3.1,1.4,13.0,1.6,62.1
11172018,Denver,Purdue Fort Wayne,1,3.0,44.5,15.5,107.9,0.24669999999999986,40.7,6.7,8.7,44.7,2.7,0.8,11.8,0.5,57.9,50.6,20.3,135.9,0.2209000000000001,47.3,3.9,6.9,59.5,3.4,1.2,13.0,1.5,62.2
11182018,Denver,South Dakota,0,5.0,45.7,16.1,112.9,0.24369999999999986,41.4,5.9,8.6,46.3,2.8,0.7,12.7,0.7,58.65,48.8,17.4,135.3,0.2398,45.0,5.1,5.1,62.3,2.0,1.5,7.8,1.3,59.3
8252018,Ball St.,Dayton,0,4.0,49.5,21.5,153.5,0.1795,45.5,7.5,10.0,61.0,3.5,1.5,11.0,2.0,64.0,49.5,18.0,114.0,0.276,45.5,3.5,8.0,39.0,4.0,1.0,23.5,2.0,65.75
8252018,Ball St.,Marshall,1,3.0,49.0,18.0,134.33333333333334,0.248,44.66666666666666,7.0,8.0,56.33333333333334,3.333333333333333,1.0,9.333333333333334,2.333333333333333,61.66666666666666,36.0,24.0,121.0,0.0995,35.5,3.0,8.0,37.0,4.0,1.0,3.0,2.0,41.5
8312018,Ball St.,Grambling,1,3.0,47.75,15.0,121.0,0.30325,43.25,6.75,7.25,51.25,3.0,1.0,9.0,2.0,60.0,31.33333333333333,20.0,93.33333333333331,0.12166666666666665,28.33333333333333,4.333333333333333,5.0,34.333333333333336,7.666666666666668,1.3333333333333333,8.0,1.3333333333333333,41.0
9012018,Ball St.,Oral Roberts,1,4.0,50.6,15.4,126.2,0.3038,46.6,5.6,6.8,54.4,3.6,1.2,8.8,2.0,61.8,40.8,24.2,118.0,0.13679999999999998,38.0,2.0,5.4,46.2,2.6,1.0,14.4,0.8,51.0
9012018,Ball St.,Missouri St.,0,4.0,49.33333333333334,17.333333333333332,133.16666666666666,0.26899999999999996,45.5,5.0,5.833333333333332,58.33333333333334,3.6666666666666665,2.333333333333333,9.666666666666666,2.0,61.5,46.4,22.0,136.6,0.19280000000000005,43.2,3.4,3.6,63.2,3.0,0.8,16.0,1.4,58.6
9072018,Ball St.,UNI,0,4.0,48.85714285714285,17.714285714285715,132.0,0.2602857142857143,45.14285714285714,4.857142857142857,6.0,57.14285714285714,3.8571428571428568,2.4285714285714284,9.714285714285714,2.0,61.0,52.42857142857143,22.142857142857146,140.14285714285714,0.21842857142857144,49.42857142857143,3.7142857142857135,7.0,66.57142857142857,3.8571428571428568,3.8571428571428568,4.142857142857143,2.142857142857143,62.07142857142857
9072018,Ball St.,North Dakota St.,1,3.0,48.125,17.625,129.5,0.25675000000000003,44.25,4.75,5.875,57.75,3.625,2.375,9.75,1.75,60.125,40.125,24.0,130.0,0.119625,37.75,5.25,5.0,58.75,5.875,2.125,10.25,2.125,52.625
9082018,Ball St.,Indiana,0,5.0,49.88888888888889,17.88888888888889,135.44444444444446,0.2548888888888889,46.0,4.4444444444444455,5.777777777777778,59.88888888888889,4.111111111111111,2.555555555555556,10.888888888888891,2.0,62.33333333333334,50.85714285714285,21.428571428571427,148.85714285714286,0.212,47.0,4.428571428571429,6.142857142857142,62.28571428571429,3.4285714285714284,4.857142857142857,14.571428571428573,3.2857142857142856,67.42857142857143
9112018,Ball St.,IUPUI,1,3.0,48.3,17.1,132.5,0.2520000000000001,44.6,4.4,5.4,59.2,3.8,2.6,11.4,2.1,61.0,43.6,21.3,145.0,0.1537,40.5,3.3,6.6,65.8,6.0,1.6,10.0,1.5,53.5
9142018,Ball St.,UMBC,1,5.0,49.1,16.6,136.0,0.2564000000000001,44.9,4.2,4.6,62.7,3.7,2.6,11.6,2.5,61.7,44.88888888888889,23.11111111111111,136.22222222222223,0.14500000000000002,42.555555555555564,4.111111111111111,7.111111111111112,60.33333333333334,4.111111111111111,1.3333333333333333,11.333333333333336,2.1111111111111107,56.0
9152018,Ball St.,Towson,1,3.0,48.4,16.3,130.9,0.26160000000000005,44.2,4.4,3.9,60.8,3.6,2.8,11.4,2.1,61.3,47.8,19.6,129.4,0.24310000000000004,43.5,4.2,7.0,59.0,4.8,2.0,10.5,1.5,59.25
9152018,Ball St.,La Salle,1,3.0,47.7,15.9,132.4,0.2537000000000001,43.2,4.4,4.0,61.4,3.5,3.1,11.8,1.8,61.1,51.3,19.7,146.7,0.2137,48.8,4.2,8.0,66.6,3.8,1.5,7.8,1.0,60.9
9212018,Ball St.,Western Mich.,1,4.0,48.9,18.1,140.3,0.22430000000000008,44.3,4.0,4.3,64.4,3.4,3.4,12.6,1.7,62.6,50.5,17.4,131.8,0.25860000000000005,45.7,4.6,5.8,61.4,4.5,2.5,10.2,1.9,62.7
9222018,Ball St.,Northern Ill.,0,4.0,48.0,18.8,140.9,0.21270000000000008,43.1,4.2,4.3,64.2,3.8,3.4,14.2,1.9,62.7,43.2,20.1,132.8,0.17350000000000002,40.4,3.9,7.1,60.6,5.4,1.0,11.4,1.9,53.8
9282018,Ball St.,Eastern Mich.,1,3.0,48.1,17.3,135.6,0.23100000000000004,43.4,4.2,4.9,61.1,3.8,2.7,14.2,1.8,62.1,50.1,18.7,139.6,0.24110000000000004,47.4,4.8,7.0,68.8,4.2,2.2,13.0,0.6,63.6
9292018,Ball St.,Central Mich.,1,3.0,48.4,16.9,136.2,0.2354,43.7,4.0,4.4,62.4,3.3,2.7,14.2,1.8,62.2,39.9,23.9,124.9,0.1252999999999999,38.9,3.8,7.7,50.9,4.7,1.2,7.5,2.5,48.65
10042018,Ball St.,Toledo,1,3.0,49.5,16.0,137.3,0.2496,44.5,3.8,4.4,61.9,3.3,2.6,14.8,1.8,63.3,48.0,19.2,139.2,0.2085,44.9,4.7,6.8,61.8,3.8,2.6,9.8,0.9,60.2
10062018,Ball St.,Buffalo,1,3.0,47.0,15.5,129.4,0.2487,42.2,4.0,4.3,58.2,2.6,2.6,13.8,1.6,60.5,47.3,20.4,130.1,0.1994,43.9,3.5,5.9,58.7,5.1,1.6,9.4,3.4,57.1
10122018,Ball St.,Ohio,1,4.0,48.7,16.6,133.9,0.24600000000000002,44.0,4.7,4.9,59.9,3.1,2.7,14.4,1.5,63.3,44.8,17.9,136.1,0.20060000000000006,42.6,6.8,10.5,56.8,4.0,1.4,15.3,0.4,60.65
10132018,Ball St.,Kent St.,1,3.0,48.1,15.4,128.1,0.2619,43.7,4.8,5.4,56.2,2.8,3.0,13.8,1.1,62.8,45.7,22.0,147.2,0.14930000000000002,43.8,3.1,8.2,69.6,5.1,2.1,5.8,1.3,53.8
10202018,Ball St.,Bowling Green,1,3.0,50.7,16.5,135.3,0.25849999999999995,46.3,4.2,5.8,60.2,3.6,2.8,15.4,1.2,65.4,46.8,17.1,143.2,0.2191,43.3,5.9,9.5,72.6,3.4,2.5,12.2,0.9,61.3
10262018,Ball St.,Northern Ill.,1,3.0,49.9,14.5,130.0,0.2784,45.5,4.4,5.5,58.6,4.0,2.8,15.0,1.3,64.6,48.8,19.6,144.1,0.19900000000000007,44.6,4.4,5.7,62.8,4.8,2.0,11.2,1.6,60.8
10272018,Ball St.,Western Mich.,1,3.0,48.3,14.2,127.6,0.2718,44.2,4.4,5.4,58.3,3.1,3.0,13.8,1.1,62.6,49.5,19.9,141.6,0.20960000000000006,45.9,3.5,5.6,63.9,6.3,2.3,9.8,1.9,60.2
11022018,Ball St.,Central Mich.,0,3.0,47.7,15.0,127.2,0.2602,43.6,4.7,5.2,58.5,3.2,3.3,13.2,1.2,62.3,50.7,23.9,149.2,0.17909999999999998,48.3,3.6,5.6,62.9,5.2,1.7,10.8,1.8,61.4
11032018,Ball St.,Eastern Mich.,0,5.0,48.3,15.8,128.6,0.2564,43.9,4.9,5.4,57.8,3.6,3.2,13.4,1.1,63.1,52.8,19.3,140.5,0.2503,49.3,4.0,7.8,65.9,3.8,1.3,10.2,0.8,63.2
11082018,Ball St.,Toledo,1,3.0,46.9,16.9,127.4,0.2379,42.9,5.2,5.8,57.4,3.6,3.4,13.0,1.1,62.0,44.8,21.7,145.4,0.1542999999999999,42.1,4.7,6.8,66.7,4.8,2.6,9.7,1.2,56.95
11102018,Ball St.,Akron,1,5.0,48.8,18.2,131.7,0.2352,44.7,5.5,6.1,59.1,4.2,3.6,14.0,0.9,64.9,44.9,19.8,133.2,0.17939999999999995,41.3,3.7,7.7,50.6,4.7,0.5,11.2,1.2,54.7
11162018,Ball St.,Ohio,1,5.0,50.1,18.1,133.2,0.2418000000000001,45.7,5.0,6.1,59.3,3.9,3.4,14.2,0.9,65.6,50.4,19.7,138.7,0.23010000000000005,47.8,5.4,9.0,62.1,3.1,3.6,8.6,0.8,63.7
8252018,Towson,Loyola Maryland,0,4.0,49.5,28.5,176.0,0.12,47.0,3.5,9.0,81.0,5.5,2.0,15.5,1.0,62.75,61.0,19.0,144.0,0.292,60.0,13.0,12.0,61.0,4.0,0.0,14.0,0.0,81.0
8252018,Towson,Siena,1,3.0,48.66666666666666,22.0,144.0,0.2383333333333333,46.0,5.333333333333333,8.666666666666666,66.66666666666667,5.666666666666668,1.6666666666666667,12.666666666666664,1.3333333333333333,62.0,33.0,21.0,112.5,0.105,30.5,2.5,4.5,44.5,10.5,0.5,3.0,1.5,37.5
9012018,Towson,Arizona St.,0,3.0,44.4,18.4,124.2,0.2496,38.4,4.0,8.8,60.0,6.6,3.2,9.2,1.0,56.2,49.0,16.666666666666668,132.66666666666666,0.247,44.66666666666666,6.333333333333332,7.666666666666668,63.66666666666666,3.0,2.0,6.666666666666668,0.6666666666666666,60.66666666666666
9022018,Towson,Xavier,1,3.0,46.0,17.0,121.66666666666669,0.2753333333333334,40.66666666666666,3.8333333333333335,7.833333333333332,58.33333333333334,5.833333333333332,3.0,9.0,1.0,57.33333333333334,45.25,15.0,105.5,0.28125,42.25,3.75,7.0,38.75,5.5,0.5,12.0,1.0,55.5
9062018,Towson,Princeton,0,5.0,48.85714285714285,18.285714285714285,128.57142857142858,0.2695714285714286,43.42857142857143,3.8571428571428568,8.142857142857142,60.0,5.857142857142858,2.7142857142857144,10.0,0.8571428571428571,60.42857142857143,41.0,12.666666666666664,103.33333333333331,0.2806666666666667,38.0,5.0,4.666666666666667,47.66666666666666,2.333333333333333,1.3333333333333333,8.0,0.3333333333333333,51.33333333333334
9072018,Towson,Long Beach St.,0,3.0,47.5,18.5,127.75,0.254375,42.625,3.875,7.5,60.375,5.875,2.375,11.25,1.25,59.375,49.0,21.66666666666667,132.66666666666666,0.21744444444444444,45.77777777777778,6.222222222222222,8.0,53.22222222222222,4.111111111111111,1.3333333333333333,14.555555555555555,4.111111111111111,63.83333333333334
9072018,Towson,Missouri,0,5.0,49.33333333333334,21.11111111111111,134.55555555555554,0.239,44.66666666666666,4.4444444444444455,7.666666666666668,61.66666666666666,5.888888888888888,2.2222222222222223,11.333333333333336,1.2222222222222223,61.66666666666666,50.5,18.0,121.33333333333331,0.2736666666666667,45.66666666666666,5.333333333333333,7.166666666666668,46.0,4.5,1.8333333333333333,17.5,0.8333333333333334,66.41666666666667
9082018,Towson,Ohio St.,0,3.0,48.7,20.6,132.5,0.23880000000000004,44.3,4.1,7.5,60.5,5.6,2.1,11.0,1.6,60.4,50.42857142857143,16.142857142857142,126.71428571428572,0.2955714285714285,47.57142857142857,6.2857142857142865,9.0,53.57142857142857,4.142857142857143,3.2857142857142856,10.285714285714286,0.7142857142857143,65.14285714285714
9142018,Towson,La Salle,1,4.0,47.8,19.6,129.4,0.24310000000000004,43.5,4.2,7.0,59.0,4.8,2.0,10.5,1.5,59.25,49.4,18.6,145.9,0.21190000000000006,47.3,4.3,8.4,68.7,3.6,1.5,8.6,1.6,59.5
9152018,Towson,Ball St.,0,3.0,47.3,18.5,123.3,0.2520000000000001,42.9,4.0,6.7,56.0,5.5,2.0,10.1,1.7,58.35,49.1,16.6,136.0,0.2564000000000001,44.9,4.2,4.6,62.7,3.7,2.6,11.6,2.5,61.7
9152018,Towson,UMBC,1,5.0,49.5,19.9,132.8,0.23080000000000006,45.1,3.7,6.8,59.4,5.6,2.1,11.5,1.7,61.05,46.3,23.4,141.2,0.14820000000000005,43.4,4.1,7.5,62.0,4.4,1.3,11.6,2.2,57.5
9212018,Towson,Delaware,1,3.0,50.6,20.9,136.8,0.22180000000000005,47.6,3.8,6.6,60.9,5.4,1.3,13.2,1.7,62.3,47.6,21.9,146.1,0.17830000000000004,45.5,6.1,7.9,63.1,3.9,1.0,12.0,1.6,60.7
9222018,Towson,Northeastern,0,5.0,52.9,21.4,143.6,0.22390000000000004,49.7,3.7,6.5,62.1,4.6,1.3,13.4,1.6,64.6,48.1,24.7,142.8,0.16540000000000005,45.4,5.2,6.1,62.6,4.1,1.1,10.2,2.1,59.5
9242018,Towson,Hofstra,0,3.0,50.9,21.7,142.5,0.20490000000000005,47.9,3.5,6.7,61.2,4.8,1.2,13.4,1.5,62.3,52.9,19.7,136.2,0.2465,50.0,7.3,9.7,59.8,4.3,1.0,15.2,1.9,68.8
9292018,Towson,James Madison,0,4.0,49.3,21.5,141.8,0.19740000000000008,46.6,3.5,6.5,60.6,5.1,1.1,13.1,1.5,60.45,54.8,17.9,144.8,0.2605000000000001,50.5,4.6,7.3,63.4,3.3,1.1,16.4,1.6,68.7
10042018,Towson,Elon,1,4.0,51.3,21.6,143.9,0.20850000000000005,48.3,3.7,7.3,60.0,5.0,1.3,12.9,1.1,62.75,36.4,18.1,114.2,0.13069999999999998,34.4,4.7,3.6,48.6,4.7,1.4,9.6,1.0,47.3
10062018,Towson,William & Mary,1,3.0,49.0,18.4,133.8,0.23210000000000006,46.3,3.4,7.0,57.0,4.8,1.2,12.7,1.0,59.95,37.0,20.3,110.5,0.1457,34.9,5.2,5.6,42.4,6.9,1.1,9.2,1.1,47.9
10122018,Towson,UNCW,1,5.0,51.3,19.9,141.3,0.2269,48.2,4.2,6.9,60.8,5.2,1.4,13.1,0.7,63.45,49.2,14.9,129.8,0.2684,45.5,6.6,8.4,56.0,5.1,1.7,17.4,1.0,66.2
10142018,Towson,Col. of Charleston,0,3.0,50.8,19.7,139.9,0.22680000000000006,47.9,3.7,6.8,59.6,5.3,1.2,12.7,0.7,62.05,49.3,18.5,128.0,0.25009999999999993,46.5,4.6,3.7,56.1,4.8,2.1,8.6,1.2,60.3
