Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10292016,Southern Ill.,Bradley,1,3,49.5,16.4,121.3,0.2755,46.8,4.0,4.9,50.1,4.4,1.2,13.3,2.7,61.35,38.5,20.7,123.2,0.1363,37.2,2.4,4.4,52.8,4.0,0.5,10.4,1.5,46.6
11042016,Southern Ill.,Illinois St.,1,5,50.5,19.0,128.1,0.2526,47.9,4.3,4.9,53.3,4.8,1.2,12.3,3.4,62.15,48.4,17.3,130.8,0.2444,45.2,4.4,6.5,62.2,3.0,1.5,10.6,0.7,59.6
11052016,Southern Ill.,Indiana St.,1,4,50.8,19.8,130.7,0.2444,48.3,4.2,5.1,55.7,4.8,1.1,13.7,3.2,62.95,41.5,19.1,132.8,0.1715,39.3,3.4,3.9,59.6,4.9,1.8,12.0,1.6,52.7
11112016,Southern Ill.,Evansville,1,5,52.7,21.0,134.6,0.2411,50.4,4.3,4.8,56.8,5.1,1.2,14.1,3.2,65.25,37.5,20.7,127.7,0.11500000000000005,33.5,3.0,5.6,50.7,5.0,1.1,12.7,1.8,47.95
11182016,Southern Ill.,Wichita St.,0,3,50.6,21.6,132.2,0.2226,48.4,4.1,5.1,55.1,5.1,1.1,13.5,2.9,62.55,50.9,15.5,125.6,0.2871,48.7,2.3,4.3,62.3,2.3,1.8,13.3,0.8,61.65
11192016,Southern Ill.,Missouri St.,0,5,51.9,23.0,137.6,0.2118,49.6,4.7,4.9,60.0,5.3,1.3,14.7,2.8,65.25,51.7,14.3,135.3,0.2882000000000001,48.3,5.4,5.5,65.3,2.7,1.8,8.6,1.2,63.2
8272016,Illinois St.,UCLA,0,3,30.5,17.5,111.5,0.114,29.0,3.5,8.5,47.0,4.5,0.0,15.0,4.5,41.5,46.5,15.0,116.5,0.2825,44.5,2.5,9.5,56.0,2.0,3.5,16.0,1.0,60.5
8272016,Illinois St.,Niagara,1,3,32.666666666666664,14.666666666666664,104.33333333333331,0.17966666666666667,30.0,5.0,8.0,46.66666666666666,3.6666666666666665,0.0,12.0,3.0,43.66666666666666,18.0,18.0,91.0,0.0,17.0,3.0,8.0,33.0,4.0,0.0,2.0,0.0,22.0
8312016,Illinois St.,Saint Louis,0,3,35.0,15.0,107.0,0.19125,32.75,4.25,7.25,48.0,3.75,0.0,9.5,2.75,44.0,43.66666666666666,22.0,129.66666666666666,0.14866666666666664,39.66666666666666,1.6666666666666667,9.333333333333334,46.66666666666666,6.0,0.3333333333333333,6.666666666666668,1.3333333333333333,49.0
9032016,Illinois St.,Utah,1,5,44.16666666666666,19.0,129.83333333333334,0.19466666666666665,40.66666666666666,4.333333333333333,8.166666666666666,58.0,4.666666666666667,0.8333333333333334,10.0,1.8333333333333333,54.33333333333334,59.0,17.6,134.6,0.3162,54.6,5.8,8.0,61.4,2.4,1.6,10.8,2.2,71.8
9032016,Illinois St.,Rice,0,5,47.57142857142857,18.285714285714285,134.14285714285714,0.21514285714285716,43.57142857142857,4.428571428571429,8.428571428571429,58.42857142857143,4.857142857142857,0.8571428571428571,9.142857142857142,1.5714285714285714,57.42857142857143,47.33333333333334,17.166666666666668,129.0,0.2436666666666667,45.16666666666666,3.1666666666666665,4.0,51.16666666666666,3.5,3.333333333333333,12.166666666666664,1.6666666666666667,59.91666666666666
9092016,Illinois St.,Middle Tenn.,1,3,45.625,17.375,127.75,0.219875,41.0,4.875,8.125,55.25,4.375,1.0,9.75,1.5,56.375,37.333333333333336,23.33333333333333,112.83333333333331,0.12333333333333335,34.333333333333336,5.833333333333332,10.0,40.833333333333336,6.666666666666668,0.8333333333333334,9.0,2.333333333333333,48.5
9092016,Illinois St.,Seton Hall,0,4,45.555555555555564,18.0,128.0,0.2142222222222222,41.0,4.666666666666667,8.333333333333334,54.22222222222222,4.5555555555555545,1.0,10.222222222222221,1.8888888888888888,56.33333333333334,44.714285714285715,17.285714285714285,126.42857142857143,0.2167142857142857,41.714285714285715,3.2857142857142856,5.571428571428571,55.28571428571429,4.714285714285714,1.2857142857142858,9.428571428571429,1.5714285714285714,54.0
9102016,Illinois St.,Tennessee Tech,1,3,46.2,16.9,123.6,0.2464,41.6,4.4,8.0,53.0,4.3,1.0,10.4,1.7,56.8,46.22222222222222,21.222222222222218,142.55555555555554,0.1736666666666667,43.66666666666666,4.666666666666667,5.888888888888888,67.22222222222223,3.333333333333333,1.6666666666666667,9.444444444444443,1.2222222222222223,57.27777777777778
9162016,Illinois St.,UNI,1,5,50.7,17.2,132.6,0.26030000000000003,45.2,4.4,8.0,58.1,4.1,1.0,9.4,1.5,60.8,47.9,20.2,131.6,0.2232,43.5,4.2,6.9,60.7,2.7,2.8,12.2,1.5,61.0
9172016,Illinois St.,Syracuse,1,3,52.9,16.7,135.5,0.2792,47.2,4.8,8.2,59.5,3.9,1.0,10.0,1.1,63.7,37.125,19.25,119.75,0.138375,34.375,4.0,8.75,46.75,4.875,3.125,15.75,4.375,52.125
9172016,Illinois St.,North Dakota St.,1,3,54.5,17.5,139.5,0.27580000000000005,49.0,4.3,7.9,61.6,3.7,1.1,10.8,1.4,65.3,42.9,18.7,127.8,0.19840000000000005,39.1,4.3,6.5,50.7,5.3,2.0,7.6,2.1,53.0
9232016,Illinois St.,Loyola Chicago,1,4,55.5,17.3,141.3,0.28180000000000005,49.6,4.8,8.3,62.5,3.6,1.3,11.6,1.3,67.4,48.6,22.1,136.7,0.1935,46.0,4.9,10.5,55.2,5.5,3.6,14.6,3.1,64.4
9242016,Illinois St.,Bradley,1,3,54.2,16.3,137.4,0.2856,48.8,4.7,8.0,60.6,3.0,1.3,11.0,1.4,65.7,42.7,17.9,120.8,0.212,39.7,2.8,7.2,51.9,4.8,1.4,6.8,1.7,50.3
9302016,Illinois St.,Indiana St.,1,3,53.3,14.9,133.5,0.29510000000000003,48.1,4.9,7.7,60.1,2.5,1.1,11.2,1.6,64.9,48.8,18.9,139.7,0.2113,44.5,5.6,7.0,58.8,4.4,1.8,13.0,2.0,62.7
10032016,Illinois St.,Drake,0,3,51.0,15.9,129.1,0.27940000000000004,45.9,4.7,7.1,59.2,2.3,1.1,11.6,1.6,62.6,50.2,21.5,148.1,0.1994,46.9,5.3,7.0,66.5,4.5,1.0,13.6,1.5,63.3
10072016,Illinois St.,Evansville,1,3,52.4,16.3,131.9,0.28200000000000003,47.8,4.2,7.2,61.3,2.2,1.0,10.6,1.5,62.9,36.3,21.4,118.6,0.10290000000000006,32.5,3.0,4.0,47.0,4.9,2.9,8.2,5.0,46.3
10082016,Illinois St.,Southern Ill.,0,4,52.8,16.4,133.8,0.28190000000000004,48.5,4.4,7.2,62.5,2.1,1.2,10.2,1.2,63.5,51.2,17.0,128.6,0.2785000000000001,48.9,3.9,6.1,53.4,3.2,0.8,16.2,2.0,64.0
10142016,Illinois St.,Missouri St.,0,5,54.0,17.9,144.0,0.2509,49.7,4.8,7.3,67.0,2.4,1.2,10.4,1.3,65.2,51.6,19.4,136.9,0.2486,48.7,3.7,6.2,60.5,2.7,1.7,10.6,1.5,62.3
10162016,Illinois St.,Wichita St.,0,3,50.3,18.0,136.8,0.23810000000000006,46.6,4.7,6.6,63.8,2.6,1.4,10.0,1.1,61.4,51.3,12.8,122.7,0.3331,47.6,4.3,6.0,53.7,1.8,2.7,8.6,0.9,62.6
10212016,Illinois St.,Bradley,1,3,50.3,17.7,134.1,0.24840000000000004,46.9,4.5,6.5,62.6,2.6,1.4,10.8,1.1,61.6,39.4,19.5,124.0,0.15099999999999994,37.5,2.2,6.1,54.5,4.3,1.3,8.5,1.3,47.15
10222016,Illinois St.,Loyola Chicago,1,3,49.3,17.2,131.3,0.2511,45.8,4.8,6.4,61.2,3.0,1.5,10.2,0.8,60.7,51.6,21.3,133.7,0.2275000000000001,49.5,3.3,8.7,51.6,3.7,1.8,9.8,3.7,61.6
10282016,Illinois St.,Indiana St.,1,3,48.4,17.3,130.8,0.2444,45.2,4.4,6.5,62.2,3.0,1.5,10.6,0.7,59.6,47.2,19.8,141.0,0.1971,43.7,3.3,4.9,61.4,5.4,2.0,10.0,1.6,57.5
11042016,Illinois St.,Southern Ill.,0,5,48.0,17.9,132.8,0.2353,44.7,4.6,6.7,61.5,3.6,2.2,10.4,0.6,60.0,49.5,16.4,121.3,0.2755,46.8,4.0,4.9,50.1,4.4,1.2,13.3,2.7,61.35
11052016,Illinois St.,Evansville,1,3,48.2,18.1,132.8,0.2353,44.8,4.2,6.6,62.8,3.9,2.1,10.0,0.5,59.5,37.8,21.0,125.3,0.11670000000000005,34.0,2.9,5.6,48.9,5.1,1.2,12.9,1.8,48.35
11112016,Illinois St.,Wichita St.,0,4,48.5,17.9,137.4,0.2332,45.4,4.0,6.7,64.0,3.6,2.2,10.4,0.8,59.9,47.6,15.2,118.1,0.28240000000000004,44.6,3.0,4.7,55.0,2.4,1.8,10.9,0.7,57.85
11122016,Illinois St.,Missouri St.,0,4,48.6,17.9,143.3,0.2241,45.7,4.1,7.0,67.3,4.7,2.3,11.2,0.9,60.6,50.8,13.2,124.7,0.3176000000000001,47.7,4.4,5.6,59.6,2.2,1.7,7.8,1.0,60.8
11182016,Illinois St.,UNI,0,4,47.6,18.1,144.3,0.2155,44.5,3.8,6.5,67.7,4.4,2.2,11.6,0.7,59.4,48.5,18.4,129.0,0.2465000000000001,45.5,5.6,4.2,60.3,2.2,2.1,8.8,1.3,60.6
11192016,Illinois St.,Drake,0,4,47.2,18.7,144.7,0.2097,44.4,3.6,6.3,68.2,4.3,2.3,11.2,0.7,58.7,49.4,19.8,143.3,0.2007,46.3,3.4,4.3,65.3,4.1,1.5,12.4,1.1,60.5
11242016,Illinois St.,Southern Ill.,1,3,47.6,17.4,141.1,0.231,45.0,3.7,6.5,66.3,4.0,2.1,11.6,0.7,59.2,51.9,23.0,137.6,0.2118,49.6,4.7,4.9,60.0,5.3,1.3,14.7,2.8,65.25
8262016,South Alabama,Indiana St.,1,5,57.0,22.0,158.0,0.222,54.0,11.0,10.0,62.0,3.0,2.0,10.0,7.0,75.0,43.0,10.0,90.0,0.3670000000000001,38.0,4.0,7.0,43.0,0.0,0.0,18.0,2.0,56.0
8272016,South Alabama,Samford,0,3,44.66666666666666,18.666666666666668,123.33333333333331,0.207,42.333333333333336,6.333333333333332,7.666666666666668,50.33333333333334,2.333333333333333,1.0,10.0,3.333333333333333,57.0,48.5,19.5,130.0,0.207,43.0,3.5,9.0,53.5,5.5,1.0,7.0,2.0,56.5
9022016,South Alabama,FIU,1,3,44.0,16.5,114.75,0.24525,41.5,7.25,7.5,46.0,2.5,0.75,9.5,2.5,56.75,32.5,17.75,104.5,0.12225,29.25,4.25,5.0,36.75,7.25,3.0,10.5,1.75,45.0
9022016,South Alabama,Southeastern La.,1,5,44.0,16.8,120.6,0.2324,40.8,7.0,9.4,50.8,3.0,0.8,12.8,2.0,58.2,45.0,22.25,138.25,0.16999999999999998,42.25,6.0,10.0,59.0,7.5,0.0,5.0,1.0,53.5
9032016,South Alabama,Florida A&M,1,4,46.5,17.0,124.5,0.24116666666666664,43.0,7.0,9.5,51.83333333333334,3.6666666666666665,0.8333333333333334,14.333333333333336,1.6666666666666667,61.5,42.4,19.0,114.6,0.1974,40.0,6.8,5.2,44.8,5.0,1.2,6.4,2.2,53.6
9062016,South Alabama,Southern Miss.,1,5,49.42857142857143,17.571428571428573,130.85714285714286,0.2455714285714285,45.14285714285714,7.142857142857142,9.428571428571429,53.57142857142857,3.571428571428572,1.2857142857142858,13.714285714285715,1.4285714285714286,64.71428571428571,51.0,17.571428571428573,115.71428571428572,0.3207142857142857,47.42857142857143,6.857142857142858,7.857142857142858,42.142857142857146,2.8571428571428568,2.8571428571428568,11.714285714285715,3.1428571428571432,66.57142857142857
9092016,South Alabama,FGCU,0,4,49.0,17.125,130.25,0.246625,45.0,6.75,9.125,53.125,4.25,1.125,12.75,1.25,63.25,44.33333333333334,13.833333333333336,109.83333333333331,0.2856666666666667,41.333333333333336,5.5,8.666666666666666,46.33333333333334,4.0,1.8333333333333333,7.333333333333332,0.0,55.33333333333334
9092016,South Alabama,Marist,1,4,49.555555555555564,17.555555555555557,130.11111111111111,0.2476666666666667,45.88888888888889,6.222222222222222,9.111111111111109,54.111111111111114,4.4444444444444455,1.0,12.888888888888891,1.2222222222222223,63.22222222222222,32.666666666666664,22.33333333333333,116.83333333333331,0.076,30.33333333333333,2.6666666666666665,7.0,49.33333333333334,6.166666666666668,0.8333333333333334,8.666666666666666,1.1666666666666667,40.5
9102016,South Alabama,Indiana,0,3,47.2,17.7,124.3,0.2326,43.9,5.8,9.0,51.1,5.0,1.0,12.6,1.1,60.3,50.66666666666666,17.555555555555557,107.0,0.32255555555555554,45.88888888888889,7.222222222222222,14.777777777777779,37.333333333333336,3.6666666666666665,2.7777777777777777,8.888888888888891,0.3333333333333333,65.1111111111111
9162016,South Alabama,McNeese,1,5,48.6,17.1,126.6,0.2408,45.3,5.3,9.0,52.8,4.8,0.9,12.6,0.5,61.1,45.2,22.1,140.9,0.1604,42.4,3.2,7.9,60.4,5.5,1.1,7.4,1.3,53.2
9172016,South Alabama,Georgia,0,4,50.1,17.7,128.9,0.2435,46.9,5.5,9.7,52.3,5.1,1.0,12.2,0.6,62.7,47.0,16.2,121.2,0.2698999999999999,43.3,6.2,7.9,55.1,3.0,1.1,12.6,2.5,60.6
9172016,South Alabama,Bethune-Cookman,1,3,52.4,17.5,131.9,0.2597,48.9,5.6,10.0,54.6,4.7,0.9,12.4,0.5,65.1,35.3,22.1,126.0,0.0898,33.4,2.4,5.2,55.6,4.3,1.6,7.4,1.4,43.0
9232016,South Alabama,UT Arlington,0,4,53.2,18.7,136.2,0.24490000000000006,49.9,4.7,10.2,56.8,4.5,0.9,12.2,0.5,64.9,51.5,23.1,160.0,0.1778,46.4,4.4,3.9,70.9,4.0,1.5,16.2,1.4,65.5
9252016,South Alabama,Texas St.,0,5,54.0,19.7,139.7,0.2402,51.0,4.4,9.1,57.5,4.5,1.0,11.2,0.5,65.0,45.0,19.6,121.1,0.2161000000000001,41.9,5.0,6.3,46.9,5.9,1.2,13.8,2.4,58.1
9302016,South Alabama,Ga. Southern,0,5,53.3,19.9,142.5,0.2303,50.5,4.0,9.5,57.9,4.5,1.0,11.6,0.5,64.1,50.8,20.0,138.2,0.2184000000000001,47.6,5.5,9.0,59.5,5.1,2.3,10.6,1.6,63.9
10012016,South Alabama,Georgia St.,0,4,50.9,19.9,138.9,0.2196,48.7,3.5,9.3,57.1,5.5,0.7,12.0,0.9,61.1,38.3,19.3,116.1,0.16329999999999995,34.6,6.0,9.5,47.6,6.5,1.4,7.2,2.8,49.3
10082016,South Alabama,Troy,1,3,50.5,19.9,135.4,0.22499999999999995,47.7,3.9,9.4,55.1,5.0,0.9,12.2,0.9,61.4,38.2,25.2,118.8,0.0996,34.9,4.2,7.5,47.5,5.8,0.7,11.2,1.3,48.7
10142016,South Alabama,Georgia St.,1,3,49.3,18.5,132.5,0.23439999999999994,46.5,3.8,10.0,53.6,4.5,1.0,11.6,0.8,59.9,41.9,20.1,123.0,0.17729999999999996,38.7,6.9,9.9,47.9,5.5,1.1,7.2,2.5,53.5
10152016,South Alabama,Ga. Southern,1,3,51.2,17.4,135.7,0.2602999999999999,48.2,3.9,10.0,56.1,3.8,0.9,11.2,0.8,61.6,49.2,21.4,138.1,0.20070000000000016,45.5,4.9,8.1,65.1,4.8,2.3,10.8,1.3,61.8
10212016,South Alabama,Arkansas St.,0,3,46.9,17.5,127.5,0.241,44.2,3.6,9.6,53.1,4.5,1.1,11.0,0.7,57.1,51.3,17.3,125.9,0.2873,47.4,3.9,5.5,57.9,1.9,2.6,6.2,1.0,60.9
10222016,South Alabama,Little Rock,1,4,47.1,17.0,128.2,0.24449999999999994,44.4,3.6,8.9,55.7,4.5,1.0,11.4,0.6,57.4,45.8,16.4,136.4,0.2206,42.4,5.6,5.9,57.5,5.8,2.6,18.8,4.7,63.4
10252016,South Alabama,Troy,0,4,46.0,18.2,131.4,0.2226,43.2,3.3,9.2,55.9,4.7,1.1,12.8,0.5,56.8,38.5,27.0,124.7,0.091,34.1,5.1,7.2,50.2,6.7,0.8,10.6,1.1,49.7
10282016,South Alabama,Coastal Carolina,0,3,43.5,17.6,127.6,0.21099999999999994,40.6,3.4,9.1,54.5,5.2,1.1,13.0,0.5,54.5,46.6,14.8,110.8,0.3068,43.3,6.2,7.0,52.0,1.3,4.4,7.2,1.1,60.8
11062016,South Alabama,Louisiana,1,4,45.7,16.6,128.6,0.2305999999999999,43.4,4.1,10.1,59.5,4.1,1.5,12.8,0.3,57.7,43.3,18.4,127.9,0.2023,39.8,4.9,8.2,57.1,4.8,2.2,5.6,2.3,53.2
11132016,South Alabama,Coastal Carolina,0,3,46.1,17.6,138.3,0.20099999999999996,44.3,4.1,9.0,65.8,4.5,1.9,13.0,0.8,58.6,45.0,10.7,95.2,0.3721000000000001,41.3,5.9,5.7,45.8,1.5,4.0,5.8,0.7,57.8
8272016,Southern California,UC Irvine,0,3,46.5,24.5,119.5,0.1865,43.5,2.5,15.5,44.0,2.5,1.5,7.0,2.0,54.0,46.5,30.0,143.0,0.11900000000000001,43.0,5.5,7.0,60.5,6.5,2.5,9.0,0.0,59.0
8272016,Southern California,Santa Clara,0,4,46.0,24.33333333333333,132.0,0.16899999999999998,42.66666666666666,2.333333333333333,12.333333333333336,54.66666666666666,5.333333333333333,1.0,6.0,2.6666666666666665,52.33333333333334,43.0,14.0,96.0,0.302,37.0,4.0,4.0,38.0,5.0,1.0,14.0,1.0,55.0
9022016,Southern California,Kentucky,1,3,44.75,20.75,121.5,0.21275,41.0,2.25,10.25,50.0,4.5,2.0,8.0,3.0,53.0,50.33333333333334,19.33333333333333,120.33333333333331,0.26066666666666666,45.33333333333334,4.666666666666667,10.333333333333334,37.66666666666666,3.0,0.6666666666666666,9.333333333333334,1.6666666666666667,60.33333333333334
9032016,Southern California,UNI,1,4,48.4,20.6,128.4,0.2254,44.0,2.4,9.4,53.4,4.8,1.6,9.2,3.0,57.0,42.0,15.25,106.75,0.25375000000000003,37.75,3.5,6.5,51.5,3.5,3.0,11.0,1.5,54.0
9032016,Southern California,Creighton,1,5,50.5,21.5,137.5,0.21966666666666668,46.16666666666666,3.1666666666666665,9.333333333333334,58.5,4.333333333333333,1.5,11.333333333333336,2.833333333333333,60.83333333333334,48.0,19.25,142.0,0.19825,41.5,4.5,11.0,58.25,5.5,1.75,9.0,1.5,58.75
9092016,Southern California,Sam Houston St.,1,3,49.714285714285715,20.142857142857142,133.0,0.2327142857142857,45.57142857142857,3.8571428571428568,8.428571428571429,57.57142857142857,4.0,1.5714285714285714,11.428571428571427,2.8571428571428568,60.85714285714285,52.28571428571429,23.285714285714285,154.42857142857142,0.19699999999999998,49.42857142857143,5.0,8.428571428571429,67.42857142857143,3.2857142857142856,1.2857142857142858,9.428571428571429,1.1428571428571428,63.28571428571429
9102016,Southern California,Oakland,1,3,48.5,18.75,128.25,0.244375,44.75,4.375,7.875,55.375,3.625,1.375,11.75,3.125,60.125,45.444444444444436,24.11111111111111,133.0,0.17255555555555555,41.66666666666666,6.666666666666668,8.333333333333334,50.0,4.888888888888889,0.8888888888888888,13.444444444444445,2.1111111111111107,59.72222222222222
9102016,Southern California,Rice,1,4,49.88888888888889,18.0,131.77777777777777,0.25122222222222224,46.33333333333334,4.111111111111111,8.0,57.444444444444436,3.333333333333333,1.3333333333333333,13.333333333333336,3.6666666666666665,62.0,49.375,16.625,130.5,0.256625,46.0,3.25,4.25,53.125,3.5,3.0,12.875,1.25,62.0625
9152016,Southern California,Oklahoma,1,3,49.7,17.1,129.0,0.2636,46.1,3.8,8.0,56.6,3.2,1.2,13.6,3.5,61.5,53.0,14.4,114.9,0.35250000000000004,49.2,4.7,4.8,49.5,2.9,1.7,13.1,1.2,65.95
9162016,Southern California,Maryland,1,3,48.0,15.3,125.4,0.27070000000000005,44.6,4.2,6.8,56.7,3.5,1.2,14.4,3.5,60.6,43.6,18.5,114.6,0.22579999999999995,40.6,4.6,6.8,44.0,3.2,1.4,18.9,2.1,59.05
9212016,Southern California,UCLA,0,4,49.4,15.8,130.6,0.2697,45.8,4.3,6.0,61.1,3.6,1.4,15.0,3.5,62.6,51.9,17.3,140.2,0.26070000000000004,48.7,2.6,7.3,67.9,2.8,2.8,14.2,0.9,64.4
9232016,Southern California,Washington,0,3,48.3,15.1,124.3,0.27440000000000003,45.0,4.1,5.9,57.2,3.2,1.4,15.8,3.3,61.7,53.0,18.1,128.0,0.2836,48.1,5.1,8.0,54.5,3.0,1.7,18.5,3.3,69.05
9302016,Southern California,Colorado,1,4,51.9,16.8,133.2,0.2679,48.7,4.2,6.1,62.5,3.1,0.9,16.8,2.9,65.4,52.4,16.7,133.4,0.2811,49.1,4.6,5.8,53.7,3.2,0.8,22.4,2.2,69.0
10012016,Southern California,Utah,1,5,51.9,17.2,133.4,0.265,48.8,4.1,6.3,63.1,2.9,1.4,17.0,2.9,65.9,55.1,19.3,135.8,0.27379999999999993,51.2,4.8,8.1,56.3,2.4,1.4,16.2,1.7,69.4
10052016,Southern California,Arizona St.,1,4,52.3,16.1,129.5,0.2806000000000001,49.0,4.0,6.6,60.8,2.9,1.6,15.4,2.8,65.6,49.3,24.4,139.7,0.17660000000000006,46.2,3.9,8.7,52.8,3.9,1.5,16.2,2.8,62.8
10072016,Southern California,Arizona,0,3,51.8,16.3,129.1,0.275,48.4,3.3,6.6,59.2,3.2,1.5,14.4,2.7,63.8,48.4,19.8,123.9,0.24159999999999995,45.1,5.8,7.8,52.9,3.7,3.0,8.4,1.7,61.4
10142016,Southern California,Oregon,1,4,53.8,17.8,136.4,0.26380000000000003,50.3,2.9,6.8,61.8,3.7,1.7,15.2,2.4,66.0,51.8,14.6,127.3,0.30700000000000005,49.2,3.3,7.4,57.7,2.2,1.8,13.4,0.9,63.6
10162016,Southern California,Oregon St.,1,3,52.2,18.3,132.4,0.2565000000000001,48.7,3.1,6.2,60.9,3.7,1.6,14.6,2.0,64.2,41.6,18.8,124.8,0.19260000000000005,38.3,2.7,4.2,51.5,2.2,2.0,10.9,1.0,51.75
10212016,Southern California,California,1,3,51.8,19.0,130.7,0.25120000000000003,48.3,3.0,6.2,59.1,3.9,1.9,13.4,1.8,63.4,48.3,21.9,129.9,0.1987,45.2,2.2,4.3,49.5,4.8,2.0,9.6,2.4,57.3
10232016,Southern California,Stanford,0,3,52.2,20.4,131.6,0.24000000000000005,48.7,2.7,6.1,58.0,3.5,1.9,12.8,2.0,63.2,54.3,17.4,138.7,0.27879999999999994,50.6,3.5,6.1,58.7,4.4,1.9,21.5,2.4,70.45
10282016,Southern California,Utah,0,4,52.0,20.7,132.3,0.23600000000000004,48.2,2.6,6.1,57.0,4.0,2.0,12.4,2.3,62.8,58.8,24.3,152.3,0.2325,55.9,3.9,7.6,61.7,3.5,1.2,16.0,2.2,71.9
10292016,Southern California,Colorado,1,3,52.7,20.5,133.4,0.24270000000000005,48.7,3.1,6.0,57.6,3.5,2.3,12.2,2.5,64.2,54.2,23.5,160.6,0.1879,51.2,2.8,6.8,65.8,4.7,1.2,15.3,2.3,65.85
11022016,Southern California,Arizona,0,5,50.6,20.6,132.8,0.23100000000000004,46.7,3.0,6.4,56.2,3.8,2.8,11.2,2.5,62.0,58.6,22.9,156.5,0.2309,55.0,3.5,9.2,68.6,3.6,2.1,10.9,1.7,69.65
11042016,Southern California,Arizona St.,1,3,49.2,19.6,127.6,0.2393000000000001,45.6,3.0,6.2,54.2,3.6,2.6,10.6,2.2,60.1,42.0,22.2,123.3,0.15080000000000007,39.0,2.5,8.0,42.7,3.8,1.9,10.2,1.5,51.5
11102016,Southern California,Stanford,0,4,48.6,20.7,127.6,0.2275000000000001,45.2,3.0,6.1,53.8,3.6,2.4,11.4,2.2,59.7,50.6,15.6,126.1,0.287,46.5,3.5,5.9,52.5,3.5,1.7,19.7,2.2,65.65
11122016,Southern California,California,1,3,49.3,20.5,126.8,0.2392000000000001,45.9,3.3,6.2,54.1,3.5,2.5,13.2,2.0,61.7,45.7,24.1,128.6,0.16039999999999993,43.7,2.2,4.3,50.4,3.2,2.5,7.8,1.6,54.3
11182016,Southern California,Oregon St.,1,5,49.8,21.4,128.8,0.2348000000000001,46.1,3.5,6.6,57.4,3.3,2.4,13.8,1.9,62.6,49.7,20.5,145.6,0.1977,46.7,3.8,6.7,57.3,5.0,1.2,15.9,1.4,62.65
11192016,Southern California,Oregon,0,4,50.0,21.9,129.7,0.2309000000000001,46.4,3.1,6.9,55.8,3.7,2.5,12.8,1.7,62.0,58.7,22.4,151.8,0.2426,56.5,4.4,7.7,65.9,4.3,1.6,16.8,1.8,73.1
11232016,Southern California,Washington St.,0,5,51.3,22.8,136.8,0.21900000000000008,47.7,3.5,7.2,59.7,4.1,2.4,14.4,2.0,64.4,46.4,21.0,126.0,0.2022,43.5,3.8,7.3,49.4,3.6,3.3,18.6,2.8,62.8
11262016,Southern California,UCLA,0,5,54.5,22.9,143.6,0.2316000000000001,51.1,4.3,7.5,61.9,4.6,2.3,15.6,1.9,68.9,50.6,17.4,135.1,0.24979999999999994,49.2,4.4,5.0,60.9,3.1,2.9,11.9,1.7,63.85
8272016,Virginia Tech,UMBC,1,3,55.5,17.0,136.0,0.3055,51.5,1.5,11.5,63.0,4.0,2.0,16.0,4.0,67.0,51.5,22.5,121.0,0.2575,48.5,10.0,10.5,46.5,1.5,0.0,4.0,0.5,63.5
8272016,Virginia Tech,Siena,1,3,52.0,16.666666666666668,130.66666666666666,0.2843333333333333,47.66666666666666,2.0,9.666666666666666,62.33333333333334,3.333333333333333,1.3333333333333333,16.666666666666668,4.0,63.66666666666666,51.0,35.0,163.0,0.098,44.0,8.0,8.0,72.0,7.0,0.0,12.0,0.0,65.0
9012016,Virginia Tech,Alabama,0,5,52.25,18.0,132.5,0.2695,47.5,2.75,10.25,62.0,3.75,1.75,14.5,3.5,64.0,60.25,22.0,150.5,0.25125000000000003,54.5,3.5,11.5,63.25,2.25,1.0,9.5,3.25,69.5
9022016,Virginia Tech,Temple,1,5,54.0,19.0,138.8,0.262,49.2,3.8,9.8,63.8,3.8,1.8,14.0,2.8,66.6,49.5,21.5,116.0,0.2375,44.0,6.5,10.0,45.5,4.0,2.5,12.0,1.0,64.5
9032016,Virginia Tech,Texas A&M,0,3,51.33333333333334,18.666666666666668,135.16666666666666,0.2481666666666667,47.0,4.0,8.833333333333334,61.33333333333334,3.5,1.5,12.333333333333336,2.333333333333333,63.0,56.0,23.4,132.2,0.2518,50.4,3.8,9.2,43.4,6.2,1.6,18.0,1.4,70.4
9092016,Virginia Tech,Ole Miss,0,5,51.14285714285714,19.142857142857142,137.57142857142858,0.239,46.85714285714285,3.7142857142857135,9.142857142857142,61.57142857142857,4.142857142857143,1.5714285714285714,15.0,2.7142857142857144,63.92857142857143,53.875,21.25,134.125,0.250125,50.625,4.0,9.0,55.5,3.625,4.25,10.25,1.0,67.25
9092016,Virginia Tech,Northwestern,0,3,48.875,19.0,134.625,0.225625,44.625,3.75,8.75,60.125,4.5,1.5,14.875,3.0,61.5625,47.14285714285714,15.142857142857142,111.42857142857143,0.3022857142857142,44.14285714285715,4.714285714285714,11.142857142857142,44.57142857142857,4.428571428571429,2.0,12.857142857142858,3.4285714285714284,60.28571428571429
